27130.0,27230.0,27330.0,49210.0,49090.0,48970.0,18360.0,18400.0,18450.0,20930.0,20870.0,20790.0,243.6,244.2,244.2,745.6,748.8,751.9,2574.0,2582.0,2591.0,1.0,1.0
10330.0,10380.0,10390.0,57510.0,57560.0,57610.0,12730.0,12760.0,12810.0,22630.0,22740.0,22780.0,189.3,191.6,189.3,588.7,584.8,590.8,1797.0,1798.0,1806.0,2.0,4.0
34040.0,34090.0,34350.0,31610.0,31420.0,31280.0,26030.0,26100.0,26130.0,15190.0,15330.0,15450.0,422.4,426.7,432.8,1442.0,1472.0,1491.0,4210.0,4249.0,4276.0,2.0,2.0
12570.0,12590.0,12620.0,61400.0,61460.0,61540.0,11770.0,11780.0,11780.0,27260.0,27350.0,27430.0,168.5,169.0,169.6,508.8,509.7,510.9,1622.0,1622.0,1626.0,1.0,1.0
45240.0,45200.0,45260.0,30820.0,30790.0,30740.0,28650.0,28670.0,28700.0,21730.0,21910.0,22080.0,445.1,445.7,446.3,1523.0,1526.0,1528.0,4645.0,4651.0,4659.0,1.0,5.0
77860.0,77960.0,77610.0,7277.0,7277.0,7277.0,15160.0,15150.0,15130.0,41800.0,41840.0,41800.0,1799.0,1806.0,1810.0,10460.0,10490.0,10510.0,7476.0,7483.0,7485.0,1.0,6.0
37620.0,37520.0,37740.0,29380.0,29410.0,29380.0,28950.0,28990.0,28990.0,18670.0,18860.0,18990.0,437.1,437.1,438.9,1508.0,1511.0,1511.0,4667.0,4679.0,4679.0,2.0,4.0
7704.0,7732.0,7746.0,60070.0,60120.0,60170.0,8035.0,8041.0,8053.0,18570.0,18620.0,18670.0,143.7,143.7,143.7,435.4,436.7,436.7,1156.0,1158.0,1160.0,1.0,2.0
37280.0,37500.0,37670.0,31190.0,30880.0,30630.0,28170.0,28300.0,28400.0,16180.0,16320.0,16420.0,406.6,413.3,415.7,1308.0,1344.0,1374.0,4351.0,4404.0,4451.0,2.0,4.0
32280.0,32380.0,32500.0,46840.0,46730.0,46630.0,21530.0,21580.0,21640.0,43620.0,43410.0,43170.0,367.3,367.9,368.5,1358.0,1363.0,1368.0,3546.0,3556.0,3567.0,2.0,5.0
34980.0,35030.0,35120.0,43180.0,43060.0,42980.0,23550.0,23570.0,23610.0,33670.0,33570.0,33440.0,392.1,391.5,394.5,1391.0,1396.0,1401.0,3833.0,3844.0,3853.0,2.0,5.0
101100.0,100800.0,101100.0,7305.0,7305.0,7305.0,6020.0,6020.0,6026.0,62640.0,62230.0,61910.0,3620.0,3601.0,3588.0,26550.0,26380.0,26110.0,7837.0,7833.0,7826.0,1.0,6.0
53090.0,53140.0,53270.0,20320.0,20320.0,20290.0,27780.0,27750.0,27760.0,27970.0,28080.0,28180.0,715.9,717.2,719.8,2901.0,2905.0,2911.0,5897.0,5902.0,5909.0,2.0,3.0
47980.0,47940.0,48030.0,23340.0,23330.0,23330.0,28350.0,28350.0,28350.0,26930.0,26950.0,27030.0,634.3,633.1,635.6,2412.0,2416.0,2417.0,5523.0,5527.0,5533.0,2.0,3.0
37990.0,37990.0,38020.0,29350.0,29340.0,29320.0,29050.0,29090.0,29060.0,21420.0,21390.0,21470.0,448.1,448.1,448.1,1520.0,1522.0,1526.0,4701.0,4703.0,4707.0,2.0,4.0
13110.0,13180.0,13240.0,58400.0,58230.0,58050.0,11050.0,11070.0,11100.0,20080.0,19900.0,19720.0,166.7,167.9,167.3,503.0,504.2,505.9,1538.0,1542.0,1547.0,1.0,2.0
48780.0,48870.0,48850.0,23330.0,23200.0,23150.0,27870.0,27880.0,27920.0,23210.0,23510.0,23590.0,636.2,639.4,638.8,2528.0,2533.0,2530.0,5559.0,5571.0,5569.0,2.0,3.0
45900.0,45960.0,46020.0,34310.0,34310.0,34320.0,28590.0,28600.0,28630.0,26260.0,26400.0,26580.0,387.2,387.2,387.8,1315.0,1316.0,1316.0,4408.0,4410.0,4414.0,1.0,1.0
37330.0,37300.0,37320.0,29100.0,29060.0,29050.0,28900.0,28930.0,28950.0,19720.0,19780.0,19830.0,444.4,441.4,440.8,1494.0,1490.0,1495.0,4653.0,4651.0,4653.0,2.0,4.0
19500.0,19610.0,19750.0,50700.0,50560.0,50410.0,17740.0,17780.0,17820.0,22190.0,22070.0,22030.0,257.7,257.1,261.2,811.7,815.0,817.3,2564.0,2572.0,2581.0,2.0,2.0
88280.0,83270.0,82290.0,7263.0,7228.0,7214.0,6474.0,6833.0,6821.0,43500.0,41130.0,40260.0,2558.0,2551.0,2543.0,19950.0,18910.0,18950.0,7858.0,7831.0,7826.0,2.0,6.0
10530.0,9687.0,9263.0,43850.0,47230.0,49350.0,14020.0,13140.0,12600.0,18900.0,18570.0,18280.0,280.1,236.5,216.6,1095.0,921.3,810.4,2375.0,2125.0,1970.0,2.0,2.0
102000.0,101900.0,101800.0,7305.0,7305.0,7305.0,6072.0,6067.0,6072.0,65170.0,65340.0,65170.0,3184.0,3182.0,3176.0,22900.0,22930.0,22900.0,7755.0,7757.0,7753.0,1.0,6.0
33410.0,33370.0,33420.0,28520.0,28540.0,28570.0,26540.0,26570.0,26580.0,14550.0,14580.0,14650.0,447.5,445.1,445.1,1523.0,1523.0,1525.0,4364.0,4365.0,4369.0,2.0,2.0
45310.0,47710.0,49220.0,33210.0,31980.0,31090.0,28990.0,29450.0,29620.0,27760.0,27900.0,28140.0,468.4,496.8,518.5,1494.0,1619.0,1726.0,4660.0,4857.0,5004.0,2.0,4.0
58210.0,58360.0,58270.0,21600.0,21550.0,21510.0,26520.0,26550.0,26540.0,32110.0,32220.0,32340.0,713.3,714.6,713.3,3259.0,3267.0,3265.0,6016.0,6022.0,6024.0,2.0,5.0
83660.0,84450.0,84450.0,7157.0,7193.0,7178.0,6119.0,6090.0,6072.0,38650.0,38850.0,39020.0,2655.0,2678.0,2707.0,21700.0,22210.0,22620.0,7847.0,7856.0,7850.0,2.0,6.0
31640.0,31740.0,31810.0,52040.0,51920.0,51770.0,18770.0,18810.0,18840.0,30540.0,30350.0,30180.0,263.6,265.3,264.8,849.3,852.1,855.3,2720.0,2727.0,2734.0,1.0,5.0
21150.0,21260.0,21310.0,48300.0,48170.0,48080.0,19190.0,19220.0,19290.0,20110.0,20120.0,19950.0,252.4,253.6,252.4,788.8,796.1,797.5,2713.0,2724.0,2730.0,2.0,4.0
19520.0,19650.0,19830.0,61430.0,61350.0,61320.0,12440.0,12560.0,12670.0,36980.0,37100.0,37320.0,193.4,195.7,197.4,719.5,724.0,727.1,1875.0,1893.0,1909.0,1.0,5.0
41120.0,41190.0,41190.0,32970.0,32950.0,32950.0,28640.0,28660.0,28660.0,20530.0,20700.0,20800.0,362.5,362.5,362.5,1169.0,1168.0,1169.0,4253.0,4254.0,4257.0,1.0,1.0
98910.0,99510.0,99670.0,7305.0,7305.0,7305.0,6026.0,6026.0,6020.0,63040.0,62960.0,62310.0,3670.0,3651.0,3620.0,27330.0,26980.0,26550.0,7849.0,7852.0,7849.0,1.0,6.0
89150.0,88960.0,88530.0,7052.0,7052.0,7052.0,13350.0,13350.0,13360.0,38200.0,38070.0,38330.0,2048.0,2043.0,2044.0,12550.0,12560.0,12560.0,7609.0,7612.0,7609.0,2.0,6.0
20830.0,20950.0,20990.0,51370.0,51270.0,51140.0,18680.0,18810.0,18930.0,33420.0,33190.0,33240.0,294.3,293.7,294.3,962.5,962.0,965.9,2819.0,2833.0,2851.0,2.0,3.0
40230.0,40350.0,40330.0,29760.0,29770.0,29750.0,29670.0,29680.0,29690.0,24140.0,24360.0,24440.0,461.0,462.9,462.9,1639.0,1642.0,1643.0,4908.0,4916.0,4917.0,2.0,4.0
33570.0,33630.0,33750.0,44980.0,44910.0,44770.0,22930.0,22970.0,23020.0,37100.0,36920.0,36800.0,379.4,380.6,381.2,1341.0,1345.0,1349.0,3707.0,3715.0,3724.0,2.0,5.0
21680.0,21770.0,21860.0,57700.0,57560.0,57420.0,17400.0,17460.0,17500.0,36740.0,36590.0,36330.0,241.8,240.6,242.4,688.7,691.0,693.6,2411.0,2419.0,2427.0,1.0,5.0
9555.0,9193.0,9211.0,51540.0,55100.0,56040.0,13870.0,12970.0,12730.0,24620.0,24270.0,24120.0,194.5,172.5,168.5,786.5,657.8,625.0,2095.0,1881.0,1827.0,2.0,4.0
80950.0,81160.0,81160.0,7277.0,7270.0,7270.0,8559.0,8547.0,8528.0,43010.0,42930.0,42930.0,2286.0,2286.0,2286.0,15670.0,15690.0,15720.0,7734.0,7736.0,7740.0,1.0,6.0
34750.0,36840.0,38830.0,33840.0,32570.0,31470.0,25650.0,26170.0,26650.0,20870.0,20400.0,20120.0,427.3,441.4,456.1,1432.0,1474.0,1529.0,4147.0,4261.0,4384.0,2.0,3.0
37280.0,37330.0,37390.0,34500.0,34510.0,34500.0,27430.0,27440.0,27460.0,24360.0,24410.0,24470.0,359.5,359.5,358.9,1278.0,1278.0,1280.0,4217.0,4223.0,4224.0,1.0,2.0
84110.0,85830.0,86650.0,7277.0,7277.0,7277.0,6026.0,6020.0,6020.0,44410.0,44630.0,44580.0,3282.0,3276.0,3277.0,28350.0,28240.0,28210.0,7929.0,7931.0,7931.0,2.0,6.0
52720.0,52870.0,52820.0,32460.0,32440.0,32450.0,27680.0,27670.0,27680.0,30820.0,30820.0,31020.0,431.6,432.8,432.2,1666.0,1668.0,1669.0,4661.0,4666.0,4669.0,1.0,5.0
43360.0,43160.0,43390.0,28290.0,28270.0,28270.0,30180.0,30180.0,30200.0,30480.0,30560.0,30690.0,503.0,503.0,504.2,1791.0,1792.0,1795.0,5145.0,5149.0,5153.0,2.0,4.0
61610.0,61680.0,61680.0,19240.0,19200.0,19160.0,25740.0,25740.0,25740.0,33930.0,34010.0,34110.0,790.3,790.3,792.3,3754.0,3755.0,3758.0,6289.0,6292.0,6297.0,2.0,5.0
55090.0,55150.0,54930.0,22950.0,22930.0,22890.0,27960.0,27950.0,27960.0,30410.0,30500.0,30560.0,647.1,650.3,650.3,2743.0,2746.0,2749.0,5783.0,5784.0,5787.0,2.0,5.0
13240.0,13290.0,13340.0,56820.0,56750.0,56640.0,13440.0,13500.0,13540.0,23100.0,23050.0,22880.0,219.0,218.4,216.6,631.1,631.6,637.2,1914.0,1921.0,1929.0,2.0,2.0
36270.0,36260.0,36300.0,29020.0,29030.0,29010.0,28660.0,28670.0,28670.0,17080.0,17200.0,17260.0,427.9,427.3,425.5,1443.0,1451.0,1451.0,4561.0,4570.0,4570.0,2.0,4.0
26500.0,26580.0,26710.0,50310.0,50160.0,50040.0,20020.0,20060.0,20100.0,26410.0,26300.0,26180.0,272.4,273.0,273.6,819.1,822.8,826.0,2837.0,2846.0,2856.0,1.0,5.0
56100.0,56210.0,56240.0,33120.0,33100.0,33070.0,29750.0,29770.0,29770.0,32920.0,33070.0,33290.0,413.9,412.7,413.3,1465.0,1466.0,1467.0,4729.0,4732.0,4734.0,1.0,1.0
46100.0,46160.0,46140.0,24110.0,24060.0,24010.0,27790.0,27830.0,27850.0,21480.0,21610.0,21650.0,604.5,607.0,605.7,2356.0,2352.0,2357.0,5381.0,5385.0,5392.0,2.0,3.0
36980.0,37000.0,37120.0,30450.0,30300.0,30180.0,28280.0,28350.0,28390.0,16300.0,16410.0,16530.0,418.2,418.8,422.4,1393.0,1414.0,1426.0,4458.0,4484.0,4508.0,2.0,4.0
75330.0,76030.0,75470.0,7489.0,7439.0,7390.0,15780.0,15590.0,15420.0,35890.0,35860.0,35950.0,1610.0,1625.0,1643.0,9578.0,9749.0,9906.0,7317.0,7344.0,7353.0,1.0,6.0
32410.0,32540.0,32660.0,40680.0,40550.0,40440.0,24050.0,24080.0,24120.0,26610.0,26530.0,26460.0,389.6,389.6,391.5,1312.0,1315.0,1320.0,3819.0,3829.0,3839.0,2.0,3.0
80590.0,80850.0,81060.0,7249.0,7249.0,7249.0,12220.0,12210.0,12200.0,41310.0,41310.0,41160.0,2169.0,2169.0,2167.0,14260.0,14270.0,14300.0,7706.0,7706.0,7699.0,1.0,6.0
47440.0,47400.0,47580.0,24270.0,24120.0,24040.0,27750.0,27790.0,27790.0,21000.0,21090.0,21300.0,605.1,607.0,613.4,2379.0,2390.0,2398.0,5396.0,5413.0,5427.0,2.0,3.0
82020.0,81960.0,82020.0,7284.0,7277.0,7277.0,6609.0,6586.0,6574.0,47200.0,47160.0,47010.0,2612.0,2612.0,2615.0,19400.0,19440.0,19480.0,7816.0,7816.0,7818.0,1.0,6.0
58480.0,58690.0,59050.0,20610.0,20250.0,19940.0,26100.0,25820.0,25590.0,22330.0,22470.0,22580.0,732.8,743.2,755.6,3255.0,3374.0,3476.0,5937.0,5989.0,6039.0,2.0,3.0
14430.0,14500.0,14580.0,58690.0,58570.0,58460.0,14540.0,14590.0,14680.0,30220.0,30220.0,29910.0,227.7,228.9,230.1,678.1,683.0,680.3,2075.0,2087.0,2094.0,2.0,2.0
80740.0,80800.0,80800.0,7277.0,7277.0,7277.0,9083.0,9065.0,9207.0,44290.0,44120.0,44070.0,2244.0,2247.0,2245.0,14890.0,14930.0,14930.0,7702.0,7700.0,7708.0,1.0,6.0
13290.0,13340.0,13410.0,55510.0,55330.0,55170.0,11220.0,11250.0,11280.0,17210.0,17100.0,16970.0,170.2,170.8,170.8,511.3,512.6,513.9,1564.0,1569.0,1573.0,1.0,2.0
15990.0,17560.0,19380.0,42410.0,40020.0,38190.0,14140.0,14750.0,15630.0,11310.0,10570.0,10170.0,196.3,204.4,214.3,615.5,625.0,641.2,1977.0,2051.0,2166.0,1.0,2.0
46100.0,46020.0,45940.0,24970.0,24850.0,24710.0,27480.0,27480.0,27540.0,20100.0,20150.0,20320.0,587.4,588.7,590.6,2306.0,2318.0,2333.0,5291.0,5299.0,5317.0,2.0,3.0
38660.0,38920.0,38840.0,29170.0,29170.0,29130.0,29110.0,29140.0,29160.0,19760.0,20050.0,20170.0,450.6,453.0,453.0,1578.0,1579.0,1580.0,4768.0,4776.0,4779.0,2.0,4.0
28790.0,28910.0,28960.0,44410.0,44320.0,44190.0,22910.0,22980.0,23020.0,34140.0,33800.0,33830.0,358.9,357.7,358.9,1256.0,1257.0,1266.0,3625.0,3630.0,3643.0,2.0,3.0
90870.0,90800.0,90420.0,7277.0,7277.0,7277.0,6009.0,6009.0,6003.0,46410.0,46310.0,46310.0,3063.0,3063.0,3065.0,26660.0,26690.0,26710.0,7931.0,7931.0,7928.0,2.0,6.0
33990.0,34010.0,34040.0,32500.0,32510.0,32510.0,26920.0,26940.0,26940.0,16610.0,16660.0,16710.0,328.9,328.9,329.5,1102.0,1103.0,1104.0,3962.0,3965.0,3966.0,1.0,2.0
21580.0,21660.0,21700.0,56870.0,56700.0,56540.0,16010.0,16060.0,16100.0,28360.0,28180.0,27940.0,210.2,211.4,212.0,624.2,626.3,629.0,2194.0,2200.0,2208.0,1.0,1.0
49760.0,49800.0,49670.0,22120.0,22100.0,22090.0,28260.0,28260.0,28240.0,26580.0,26590.0,26780.0,661.8,662.4,663.1,2565.0,2566.0,2575.0,5657.0,5660.0,5666.0,2.0,3.0
82290.0,82720.0,82290.0,7221.0,7228.0,7228.0,14410.0,14430.0,14430.0,39730.0,39840.0,39910.0,1943.0,1936.0,1925.0,10550.0,10530.0,10520.0,7302.0,7309.0,7302.0,1.0,6.0
13210.0,13260.0,13330.0,61220.0,61050.0,60890.0,11120.0,11150.0,11180.0,24440.0,24220.0,24010.0,167.9,167.9,167.9,507.1,508.0,510.5,1550.0,1555.0,1560.0,1.0,2.0
87490.0,87490.0,87920.0,3814.0,3814.0,3814.0,11870.0,11880.0,11730.0,34010.0,33980.0,34060.0,2318.0,2308.0,2310.0,14560.0,14590.0,14580.0,7674.0,7672.0,7676.0,2.0,6.0
81910.0,81910.0,81910.0,7298.0,7298.0,7298.0,6574.0,6562.0,6551.0,48220.0,48270.0,48130.0,2619.0,2629.0,2630.0,19440.0,19500.0,19530.0,7810.0,7812.0,7816.0,1.0,6.0
90230.0,92980.0,92250.0,7263.0,7277.0,7221.0,6009.0,6014.0,6026.0,45150.0,46270.0,42460.0,3050.0,3113.0,3083.0,26990.0,26490.0,24830.0,7931.0,7931.0,7920.0,2.0,6.0
82610.0,82020.0,81860.0,7193.0,7193.0,7185.0,8965.0,12080.0,12450.0,38490.0,38300.0,38130.0,2499.0,2445.0,2397.0,15070.0,14300.0,13700.0,7714.0,7678.0,7640.0,1.0,6.0
10330.0,10610.0,10810.0,62390.0,62420.0,62390.0,8897.0,9071.0,9220.0,22240.0,22590.0,22820.0,153.5,154.6,155.8,446.9,448.6,450.2,1259.0,1279.0,1295.0,1.0,2.0
23060.0,23150.0,23260.0,55300.0,55160.0,55010.0,18120.0,18160.0,18210.0,31260.0,31060.0,30840.0,245.3,245.9,246.5,697.2,699.4,702.1,2500.0,2508.0,2515.0,1.0,5.0
44050.0,43790.0,44070.0,29680.0,29670.0,29670.0,29260.0,29280.0,29300.0,22960.0,23100.0,23220.0,455.5,457.3,456.7,1623.0,1625.0,1625.0,4837.0,4841.0,4845.0,2.0,1.0
46060.0,46060.0,46080.0,30160.0,30160.0,30160.0,29200.0,29210.0,29200.0,26750.0,26830.0,26910.0,476.4,476.4,476.4,1634.0,1635.0,1637.0,4840.0,4841.0,4847.0,1.0,5.0
105500.0,105600.0,105600.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,58670.0,58740.0,58880.0,3775.0,3772.0,3763.0,30130.0,30120.0,30090.0,7784.0,7782.0,7786.0,1.0,6.0
39500.0,39720.0,40140.0,35010.0,34670.0,34180.0,24840.0,25010.0,25240.0,19090.0,19420.0,20020.0,429.2,435.9,447.5,1513.0,1570.0,1668.0,4126.0,4207.0,4334.0,1.0,2.0
17640.0,17720.0,17780.0,52330.0,52160.0,51990.0,17160.0,17210.0,17240.0,21450.0,21470.0,21240.0,228.3,232.4,227.7,695.9,700.8,703.9,2389.0,2399.0,2403.0,2.0,4.0
82180.0,82290.0,82340.0,7545.0,7574.0,7623.0,15130.0,15130.0,15140.0,42380.0,42570.0,42530.0,1664.0,1665.0,1658.0,9698.0,9693.0,9688.0,7205.0,7205.0,7197.0,1.0,6.0
20380.0,20430.0,20550.0,57590.0,57470.0,57350.0,17240.0,17290.0,17370.0,35720.0,35470.0,35330.0,241.8,243.0,244.7,741.5,744.2,746.5,2442.0,2451.0,2460.0,2.0,1.0
80590.0,80640.0,80590.0,7277.0,7277.0,7277.0,8972.0,8941.0,8928.0,44670.0,44580.0,44410.0,2257.0,2262.0,2260.0,15050.0,15080.0,15120.0,7700.0,7710.0,7706.0,1.0,6.0
32850.0,33030.0,33100.0,40530.0,40410.0,40290.0,24130.0,24190.0,24240.0,28780.0,28720.0,28530.0,396.3,398.1,396.9,1388.0,1390.0,1395.0,3910.0,3920.0,3928.0,2.0,3.0
16190.0,16250.0,16330.0,58460.0,58370.0,58260.0,16580.0,16670.0,16730.0,35160.0,34990.0,34910.0,223.1,222.5,225.4,675.0,673.7,678.1,2305.0,2315.0,2327.0,2.0,4.0
69880.0,69920.0,70130.0,13980.0,13980.0,14010.0,22410.0,22420.0,22430.0,29490.0,29570.0,29630.0,963.6,962.2,960.9,4701.0,4700.0,4694.0,6376.0,6376.0,6373.0,1.0,6.0
14300.0,14330.0,14370.0,59370.0,59340.0,59310.0,14150.0,14190.0,14220.0,30670.0,30840.0,30910.0,210.8,211.4,211.4,679.9,682.1,683.9,2032.0,2040.0,2047.0,2.0,1.0
80540.0,80800.0,80800.0,7221.0,7221.0,7221.0,12490.0,12470.0,12470.0,39700.0,39630.0,39600.0,2121.0,2118.0,2119.0,13940.0,13960.0,13960.0,7708.0,7706.0,7708.0,1.0,6.0
48610.0,48590.0,48650.0,33840.0,33810.0,33780.0,29060.0,29070.0,29080.0,33650.0,33700.0,33800.0,414.5,413.3,413.3,1434.0,1435.0,1436.0,4602.0,4602.0,4606.0,1.0,1.0
22980.0,23150.0,23280.0,49910.0,49930.0,49940.0,18110.0,18140.0,18160.0,38430.0,38750.0,38850.0,302.1,303.8,306.2,1176.0,1185.0,1194.0,2944.0,2956.0,2967.0,2.0,5.0
50400.0,50350.0,50490.0,27900.0,27920.0,28140.0,29900.0,29880.0,29750.0,35660.0,35750.0,35470.0,530.3,531.0,527.8,2020.0,2022.0,2016.0,5357.0,5355.0,5329.0,2.0,1.0
27480.0,27550.0,27680.0,44260.0,44150.0,44050.0,22130.0,22170.0,22230.0,25740.0,25660.0,25470.0,343.8,345.6,344.4,1137.0,1141.0,1139.0,3405.0,3414.0,3419.0,2.0,3.0
15530.0,15540.0,15540.0,59420.0,59450.0,59680.0,14450.0,14470.0,14230.0,31760.0,31850.0,31330.0,212.0,213.7,212.6,627.2,627.2,625.0,2021.0,2024.0,1995.0,1.0,5.0
47750.0,47670.0,47820.0,23250.0,23230.0,23180.0,28170.0,28200.0,28190.0,23180.0,23290.0,23490.0,626.7,625.4,630.5,2422.0,2424.0,2426.0,5505.0,5507.0,5510.0,2.0,3.0
24730.0,24830.0,24940.0,47950.0,47840.0,47730.0,21230.0,21280.0,21320.0,32560.0,32370.0,32340.0,325.3,325.3,327.7,1086.0,1089.0,1095.0,3242.0,3251.0,3263.0,2.0,3.0
39090.0,39040.0,39150.0,29380.0,29340.0,29350.0,29290.0,29300.0,29300.0,22760.0,22760.0,22880.0,458.6,456.7,457.9,1589.0,1591.0,1591.0,4803.0,4802.0,4809.0,2.0,4.0
11540.0,11580.0,11620.0,61600.0,61480.0,61330.0,10120.0,10150.0,10200.0,22830.0,22690.0,22560.0,159.8,160.4,160.4,468.0,469.6,470.9,1406.0,1413.0,1420.0,1.0,2.0
44950.0,45040.0,45120.0,31990.0,31850.0,31720.0,28060.0,28110.0,28170.0,22010.0,22210.0,22420.0,445.7,448.1,450.0,1535.0,1550.0,1562.0,4579.0,4601.0,4617.0,1.0,5.0
17040.0,17100.0,17170.0,59450.0,59340.0,59250.0,17100.0,17190.0,17280.0,47640.0,47440.0,47300.0,230.7,232.4,232.4,755.5,757.8,760.5,2438.0,2451.0,2464.0,2.0,4.0
28520.0,28580.0,28650.0,43250.0,43110.0,42980.0,22450.0,22490.0,22530.0,25360.0,25300.0,25110.0,355.2,354.6,354.0,1188.0,1189.0,1196.0,3496.0,3504.0,3511.0,2.0,3.0
47090.0,47130.0,47230.0,23290.0,23260.0,23250.0,28060.0,28050.0,28060.0,24390.0,24430.0,24440.0,629.2,628.6,628.0,2430.0,2430.0,2428.0,5495.0,5493.0,5495.0,2.0,3.0
41690.0,41760.0,41880.0,30210.0,30080.0,30060.0,29600.0,29650.0,29670.0,25380.0,25780.0,25990.0,474.5,476.4,478.2,1732.0,1739.0,1742.0,5004.0,5018.0,5024.0,2.0,4.0
11350.0,11390.0,11430.0,59650.0,59630.0,59620.0,13870.0,13920.0,13960.0,30080.0,30220.0,30410.0,196.8,198.0,198.6,617.6,620.2,624.2,1949.0,1957.0,1965.0,2.0,4.0
18530.0,18560.0,18650.0,47170.0,47070.0,46920.0,16790.0,16820.0,16860.0,15930.0,15900.0,15880.0,247.7,244.7,247.1,756.9,762.3,767.8,2402.0,2412.0,2422.0,2.0,2.0
16440.0,16500.0,16610.0,56880.0,56780.0,56640.0,16610.0,16660.0,16730.0,30350.0,30040.0,29850.0,224.8,223.1,224.2,690.1,691.4,690.5,2323.0,2330.0,2336.0,2.0,4.0
17950.0,18060.0,18120.0,58210.0,58090.0,57970.0,17940.0,17990.0,18050.0,44760.0,44370.0,44070.0,238.3,237.7,239.5,781.5,783.7,784.7,2560.0,2568.0,2577.0,2.0,4.0
16440.0,16450.0,16490.0,51140.0,51140.0,51130.0,17550.0,17570.0,17610.0,29450.0,29550.0,29750.0,277.2,277.7,280.1,945.7,948.6,950.5,2669.0,2671.0,2679.0,2.0,3.0
49760.0,49870.0,49730.0,20290.0,20310.0,20320.0,29350.0,29350.0,29360.0,24470.0,24540.0,24620.0,649.6,647.7,648.4,2417.0,2416.0,2416.0,5683.0,5679.0,5684.0,2.0,4.0
27000.0,27080.0,27250.0,46070.0,45970.0,45860.0,22220.0,22270.0,22300.0,35380.0,35190.0,35190.0,346.8,344.4,348.6,1191.0,1200.0,1202.0,3470.0,3481.0,3494.0,2.0,3.0
76550.0,76410.0,76650.0,6996.0,6996.0,6989.0,15790.0,15780.0,15770.0,34530.0,34400.0,34450.0,1631.0,1631.0,1634.0,9867.0,9877.0,9895.0,7430.0,7432.0,7434.0,1.0,6.0
52570.0,52720.0,52920.0,26190.0,25920.0,25670.0,27480.0,27490.0,27470.0,24440.0,24560.0,24670.0,586.8,593.1,595.6,2396.0,2439.0,2475.0,5376.0,5414.0,5453.0,2.0,5.0
14540.0,14630.0,14680.0,49490.0,49870.0,50150.0,16850.0,16800.0,16760.0,26930.0,27000.0,27030.0,255.9,256.5,255.9,911.3,906.1,897.6,2557.0,2544.0,2533.0,2.0,3.0
14690.0,14750.0,14820.0,51370.0,51240.0,51100.0,12130.0,12170.0,12200.0,14720.0,14640.0,14590.0,178.9,178.9,179.4,543.8,545.1,546.8,1692.0,1697.0,1702.0,1.0,2.0
11690.0,13750.0,14390.0,59540.0,59820.0,59760.0,14240.0,14740.0,15020.0,30870.0,32560.0,33390.0,202.1,209.1,212.6,636.8,642.5,644.7,2006.0,2068.0,2102.0,2.0,4.0
22820.0,25360.0,26950.0,37480.0,36050.0,35190.0,16930.0,18520.0,19680.0,10590.0,10570.0,10630.0,229.5,246.5,258.9,679.9,721.8,756.9,2350.0,2571.0,2736.0,1.0,2.0
40960.0,41290.0,41660.0,35640.0,35380.0,35150.0,25980.0,26270.0,26550.0,17400.0,17570.0,17780.0,340.2,345.0,348.6,1064.0,1084.0,1106.0,3804.0,3863.0,3920.0,1.0,1.0
88100.0,87980.0,88160.0,7277.0,7277.0,7270.0,6014.0,6014.0,6014.0,46360.0,46220.0,46090.0,3204.0,3202.0,3201.0,28450.0,28480.0,28450.0,7924.0,7918.0,7924.0,2.0,6.0
32820.0,34100.0,35180.0,35300.0,34540.0,33920.0,23870.0,24470.0,25020.0,15120.0,15080.0,15100.0,338.4,349.2,358.3,1054.0,1088.0,1124.0,3534.0,3646.0,3751.0,2.0,1.0
15840.0,15860.0,15970.0,57000.0,56880.0,56750.0,16190.0,16220.0,16300.0,28250.0,27920.0,27760.0,221.3,219.0,220.7,659.6,664.0,660.5,2248.0,2254.0,2259.0,2.0,4.0
53910.0,53860.0,53990.0,23390.0,23380.0,23320.0,27940.0,27940.0,27970.0,28060.0,28190.0,28320.0,637.5,633.7,638.2,2669.0,2671.0,2673.0,5703.0,5713.0,5719.0,2.0,5.0
46780.0,46960.0,46940.0,30250.0,30240.0,30230.0,29180.0,29210.0,29190.0,28740.0,28890.0,28950.0,480.7,480.1,483.2,1669.0,1670.0,1672.0,4878.0,4879.0,4884.0,1.0,5.0
32720.0,32810.0,32920.0,45620.0,45510.0,45380.0,22710.0,22750.0,22800.0,37100.0,36950.0,36800.0,373.9,375.1,373.9,1312.0,1316.0,1320.0,3651.0,3661.0,3670.0,2.0,5.0
101700.0,101800.0,102200.0,7305.0,7305.0,7305.0,6072.0,6067.0,6061.0,63630.0,63630.0,64300.0,3236.0,3226.0,3230.0,23100.0,23090.0,23110.0,7767.0,7757.0,7765.0,1.0,6.0
86470.0,85830.0,86060.0,7277.0,7277.0,7277.0,6026.0,6020.0,6020.0,47540.0,47590.0,47350.0,3286.0,3288.0,3290.0,28840.0,28890.0,28960.0,7920.0,7920.0,7920.0,2.0,6.0
47690.0,47730.0,47580.0,23390.0,23390.0,23350.0,28350.0,28350.0,28350.0,25260.0,25260.0,25420.0,626.7,628.6,629.2,2398.0,2397.0,2402.0,5505.0,5506.0,5512.0,2.0,3.0
