@relation AllCandidas_VAL_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
30000.0,30340.0,30590.0,61960.0,61730.0,61570.0,15270.0,15460.0,15640.0,57540.0,57820.0,57820.0,212.0,213.7,215.5,753.7,756.5,757.4,2228.0,2252.0,2274.0,1.0,1.0
87670.0,87790.0,87670.0,7249.0,7249.0,7249.0,6020.0,6020.0,6014.0,43210.0,43130.0,43170.0,3119.0,3120.0,3115.0,27100.0,27040.0,27010.0,7924.0,7929.0,7926.0,2.0,6.0
17410.0,17480.0,17590.0,52480.0,52330.0,52170.0,17020.0,17060.0,17110.0,21400.0,21280.0,21220.0,226.6,226.6,229.5,689.6,691.4,695.0,2366.0,2374.0,2383.0,2.0,4.0
88780.0,89340.0,89210.0,7066.0,7080.0,7080.0,13370.0,13360.0,13370.0,38430.0,38490.0,38560.0,2029.0,2027.0,2029.0,12530.0,12530.0,12530.0,7609.0,7611.0,7607.0,2.0,6.0
82720.0,82830.0,82340.0,7390.0,7390.0,7390.0,14560.0,14550.0,14550.0,44120.0,44240.0,44240.0,1736.0,1737.0,1737.0,10250.0,10250.0,10250.0,7249.0,7245.0,7249.0,1.0,6.0
34710.0,34950.0,35050.0,39060.0,38950.0,38830.0,24700.0,24720.0,24760.0,28970.0,28950.0,28910.0,409.7,414.5,415.1,1463.0,1469.0,1473.0,4057.0,4070.0,4080.0,2.0,3.0
37110.0,37190.0,37040.0,29580.0,29570.0,29570.0,27270.0,27240.0,27270.0,21170.0,21200.0,21160.0,493.7,494.9,491.8,1746.0,1746.0,1747.0,4693.0,4691.0,4693.0,2.0,2.0
55930.0,56130.0,56020.0,22240.0,22270.0,22190.0,27930.0,27900.0,27920.0,32390.0,32390.0,32530.0,667.6,665.6,667.6,2840.0,2841.0,2844.0,5866.0,5868.0,5866.0,2.0,5.0
49870.0,49800.0,49920.0,28160.0,28150.0,28130.0,29860.0,29860.0,29860.0,34720.0,34860.0,34910.0,523.5,524.7,525.4,1994.0,1994.0,1998.0,5321.0,5321.0,5324.0,2.0,1.0
41660.0,41690.0,41660.0,27730.0,27650.0,27610.0,29350.0,29360.0,29370.0,18770.0,18950.0,19120.0,477.0,478.2,481.3,1711.0,1718.0,1723.0,4940.0,4953.0,4962.0,2.0,4.0
86590.0,86530.0,86830.0,7249.0,7249.0,7242.0,6026.0,6026.0,6026.0,42030.0,42030.0,41910.0,3124.0,3123.0,3117.0,26700.0,26570.0,26530.0,7920.0,7922.0,7920.0,2.0,6.0
86830.0,87070.0,86830.0,7249.0,7249.0,7249.0,6020.0,6020.0,6020.0,43820.0,43660.0,43660.0,3222.0,3215.0,3211.0,28060.0,28020.0,27990.0,7928.0,7931.0,7929.0,2.0,6.0
33220.0,33230.0,33220.0,31210.0,31230.0,31220.0,27090.0,27100.0,27110.0,15190.0,15250.0,15260.0,340.2,340.2,340.8,1108.0,1110.0,1110.0,3992.0,3994.0,3994.0,1.0,2.0
25810.0,25950.0,26060.0,47110.0,46990.0,46880.0,21680.0,21740.0,21800.0,34080.0,33850.0,33670.0,336.7,339.0,339.0,1143.0,1143.0,1144.0,3357.0,3364.0,3372.0,2.0,3.0
28710.0,28820.0,28930.0,47530.0,47410.0,47280.0,20970.0,21020.0,21070.0,24260.0,24170.0,24100.0,287.8,288.4,289.0,891.0,894.8,898.6,3023.0,3030.0,3040.0,1.0,5.0
17640.0,17710.0,17790.0,59000.0,58890.0,58800.0,17630.0,17700.0,17770.0,51110.0,50780.0,50560.0,237.1,238.3,238.3,787.4,789.7,792.4,2529.0,2540.0,2551.0,2.0,4.0
14800.0,14840.0,14910.0,60060.0,60020.0,60020.0,14500.0,14540.0,14570.0,35550.0,35660.0,35780.0,210.8,211.4,213.7,702.5,706.5,709.2,2095.0,2102.0,2107.0,2.0,1.0
46700.0,46720.0,46700.0,25450.0,25250.0,25060.0,27700.0,27690.0,27680.0,20340.0,20470.0,20540.0,583.0,587.4,588.7,2230.0,2262.0,2291.0,5249.0,5275.0,5302.0,2.0,3.0
84330.0,84620.0,84620.0,7193.0,7193.0,7193.0,6856.0,6709.0,6545.0,40220.0,40050.0,39870.0,2498.0,2522.0,2541.0,18970.0,19380.0,19850.0,7818.0,7822.0,7829.0,2.0,6.0
24380.0,24440.0,24410.0,49410.0,49410.0,49390.0,18490.0,18530.0,18540.0,41090.0,41160.0,41270.0,322.9,324.7,324.7,1270.0,1274.0,1278.0,3077.0,3086.0,3091.0,2.0,5.0
24260.0,24350.0,24440.0,50410.0,50280.0,50130.0,19290.0,19330.0,19390.0,24360.0,24220.0,24120.0,266.5,267.1,267.1,833.9,837.2,839.5,2767.0,2774.0,2784.0,2.0,1.0
86530.0,87070.0,86770.0,3814.0,3814.0,3814.0,8424.0,8437.0,8473.0,34370.0,34430.0,34480.0,2595.0,2582.0,2576.0,15910.0,15910.0,15880.0,7740.0,7744.0,7734.0,2.0,6.0
38300.0,40930.0,43110.0,38570.0,37410.0,36380.0,22770.0,23860.0,24840.0,18520.0,18530.0,18590.0,318.1,335.5,352.2,953.4,1001.0,1055.0,3299.0,3478.0,3654.0,1.0,1.0
41510.0,41420.0,41540.0,29450.0,29420.0,29410.0,29850.0,29860.0,29870.0,27140.0,27260.0,27360.0,480.7,482.0,481.3,1718.0,1721.0,1720.0,5022.0,5021.0,5027.0,2.0,4.0
41620.0,41710.0,41740.0,29030.0,29010.0,29000.0,29890.0,29870.0,29900.0,28190.0,28210.0,28140.0,485.0,486.3,485.7,1704.0,1704.0,1707.0,5013.0,5014.0,5015.0,2.0,4.0
12930.0,13000.0,13050.0,60530.0,60340.0,60170.0,10970.0,11000.0,11020.0,22810.0,22620.0,22410.0,166.1,166.1,166.7,497.5,499.6,500.0,1525.0,1529.0,1534.0,1.0,2.0
86830.0,86530.0,86950.0,3814.0,3814.0,3814.0,8910.0,8941.0,8953.0,34110.0,34080.0,34240.0,2407.0,2403.0,2398.0,15240.0,15210.0,15180.0,7704.0,7702.0,7700.0,2.0,6.0
34470.0,34550.0,34520.0,28770.0,28770.0,28780.0,26920.0,26910.0,26970.0,16490.0,16500.0,16510.0,459.2,461.0,454.3,1570.0,1574.0,1572.0,4469.0,4470.0,4471.0,2.0,2.0
25020.0,25100.0,25200.0,52110.0,51970.0,51830.0,19680.0,19730.0,19790.0,29970.0,29810.0,29630.0,270.7,271.2,272.4,868.4,871.2,873.6,2847.0,2855.0,2863.0,2.0,1.0
10400.0,10450.0,12370.0,58020.0,57970.0,58640.0,12810.0,12860.0,13330.0,23340.0,23470.0,25330.0,190.5,191.0,199.8,591.7,596.0,602.9,1807.0,1815.0,1875.0,2.0,4.0
90800.0,90800.0,90670.0,7277.0,7277.0,7277.0,6014.0,6009.0,6009.0,47930.0,47930.0,47780.0,3052.0,3055.0,3056.0,26520.0,26530.0,26540.0,7926.0,7922.0,7922.0,2.0,6.0
17320.0,17500.0,17690.0,60500.0,60480.0,60460.0,12260.0,12390.0,12520.0,32080.0,32200.0,32270.0,189.3,192.8,194.5,633.3,636.8,640.7,1783.0,1799.0,1817.0,1.0,5.0
20100.0,20190.0,20270.0,51800.0,51650.0,51510.0,18930.0,18960.0,19010.0,25070.0,24960.0,24880.0,245.3,245.9,245.9,764.2,767.3,771.4,2656.0,2663.0,2674.0,2.0,4.0
42860.0,42980.0,42860.0,30290.0,30240.0,30160.0,28720.0,28760.0,28790.0,19910.0,20060.0,20210.0,440.8,440.8,442.0,1565.0,1568.0,1572.0,4700.0,4709.0,4719.0,2.0,1.0
19070.0,19570.0,19930.0,59540.0,59420.0,59280.0,15380.0,15630.0,15830.0,34750.0,35270.0,35610.0,223.1,225.4,226.6,623.3,622.4,622.9,2121.0,2149.0,2172.0,1.0,5.0
33900.0,34060.0,34120.0,39260.0,39180.0,39050.0,24410.0,24480.0,24490.0,26750.0,26660.0,26640.0,407.2,408.4,410.3,1419.0,1421.0,1431.0,3978.0,3986.0,3997.0,2.0,3.0
50420.0,50700.0,50770.0,27850.0,27830.0,27800.0,29530.0,29550.0,29540.0,34510.0,34590.0,34750.0,535.3,537.2,537.2,2081.0,2084.0,2087.0,5368.0,5370.0,5373.0,2.0,1.0
47750.0,47860.0,47860.0,23020.0,23000.0,22970.0,27910.0,27900.0,27930.0,22530.0,22680.0,22730.0,630.5,633.7,634.3,2474.0,2475.0,2474.0,5514.0,5521.0,5517.0,2.0,3.0
22520.0,22600.0,22700.0,55200.0,55070.0,54920.0,16930.0,16960.0,17000.0,31150.0,30970.0,30760.0,244.7,244.7,245.3,769.2,771.9,774.2,2431.0,2439.0,2445.0,1.0,5.0
7692.0,7719.0,7784.0,59460.0,59590.0,59740.0,8083.0,8089.0,8126.0,18130.0,18230.0,18380.0,143.7,144.3,145.4,435.0,436.2,438.7,1162.0,1164.0,1169.0,1.0,2.0
24980.0,25120.0,25150.0,47870.0,47760.0,47690.0,21320.0,21360.0,21430.0,33850.0,33700.0,33420.0,330.1,332.5,330.1,1099.0,1106.0,1107.0,3270.0,3283.0,3288.0,2.0,3.0
38920.0,38900.0,38840.0,29370.0,29350.0,29350.0,29260.0,29280.0,29260.0,21940.0,21990.0,22100.0,455.5,454.9,455.5,1578.0,1576.0,1583.0,4789.0,4788.0,4794.0,2.0,4.0
24040.0,24130.0,24220.0,55970.0,55810.0,55640.0,16560.0,16610.0,16660.0,28120.0,27920.0,27700.0,219.6,219.6,220.1,647.7,650.4,652.6,2276.0,2285.0,2293.0,1.0,1.0
7118.0,7118.0,7121.0,60290.0,60760.0,61130.0,8138.0,7950.0,7817.0,20260.0,20240.0,20270.0,123.0,123.6,124.8,430.9,423.6,418.7,1165.0,1139.0,1120.0,1.0,2.0
47710.0,47380.0,47610.0,23540.0,23520.0,23510.0,28300.0,28300.0,28310.0,24910.0,24990.0,24970.0,625.4,623.5,625.4,2385.0,2392.0,2386.0,5492.0,5495.0,5493.0,2.0,3.0
25940.0,27800.0,29920.0,35150.0,34240.0,33230.0,18500.0,19580.0,20900.0,10190.0,10200.0,10250.0,248.3,260.6,274.8,707.4,737.5,779.2,2554.0,2708.0,2902.0,1.0,2.0
48740.0,48760.0,48760.0,22750.0,22700.0,22680.0,28120.0,28160.0,28160.0,24440.0,24430.0,24520.0,647.7,647.7,648.4,2510.0,2509.0,2510.0,5583.0,5586.0,5589.0,2.0,3.0
50370.0,50330.0,50350.0,33060.0,33050.0,33050.0,27620.0,27650.0,27660.0,30020.0,30060.0,30160.0,421.2,421.8,422.4,1568.0,1568.0,1568.0,4556.0,4559.0,4561.0,1.0,5.0
73660.0,73570.0,73660.0,11860.0,11850.0,11820.0,20760.0,20770.0,20780.0,31900.0,31970.0,32040.0,1132.0,1130.0,1128.0,5645.0,5645.0,5641.0,6646.0,6645.0,6643.0,1.0,6.0
105000.0,103500.0,104000.0,7305.0,7305.0,7305.0,6026.0,6026.0,6026.0,67150.0,67240.0,67340.0,3302.0,3297.0,3298.0,24880.0,24880.0,24870.0,7755.0,7761.0,7761.0,1.0,6.0
55660.0,55630.0,55770.0,22320.0,22300.0,22300.0,27980.0,27990.0,27970.0,32440.0,32490.0,32610.0,661.8,664.4,661.8,2807.0,2812.0,2811.0,5845.0,5847.0,5850.0,2.0,5.0
77270.0,77030.0,77130.0,8806.0,8893.0,8944.0,17880.0,17880.0,17890.0,33540.0,33600.0,33650.0,1444.0,1438.0,1436.0,7433.0,7429.0,7418.0,6953.0,6951.0,6947.0,1.0,6.0
48200.0,48130.0,48280.0,22770.0,22750.0,22740.0,28200.0,28200.0,28210.0,23990.0,23960.0,24190.0,641.3,640.1,643.9,2466.0,2465.0,2465.0,5556.0,5552.0,5559.0,2.0,3.0
26820.0,32570.0,34250.0,39540.0,36140.0,35160.0,22270.0,24440.0,25070.0,18780.0,18240.0,18210.0,327.1,373.9,390.2,1042.0,1168.0,1228.0,3327.0,3722.0,3868.0,2.0,2.0
36180.0,36200.0,36380.0,29350.0,29350.0,29360.0,28650.0,28650.0,28670.0,17250.0,17350.0,17480.0,425.5,424.3,425.5,1445.0,1449.0,1446.0,4556.0,4561.0,4565.0,2.0,4.0
86950.0,87070.0,87310.0,7242.0,7249.0,7249.0,7248.0,7206.0,7165.0,43820.0,44160.0,44240.0,2600.0,2613.0,2625.0,18310.0,18400.0,18530.0,7789.0,7789.0,7791.0,2.0,6.0
45530.0,45510.0,45550.0,34320.0,34310.0,34320.0,28260.0,28310.0,28350.0,23330.0,23540.0,23760.0,381.8,382.4,383.0,1299.0,1301.0,1303.0,4353.0,4357.0,4362.0,1.0,1.0
46000.0,46000.0,46120.0,30550.0,30550.0,30520.0,29080.0,29070.0,29090.0,25410.0,25550.0,25630.0,456.7,454.9,457.3,1557.0,1559.0,1559.0,4738.0,4742.0,4743.0,1.0,5.0
35730.0,35980.0,35990.0,43810.0,43700.0,43560.0,22530.0,22570.0,22610.0,40440.0,40190.0,40120.0,397.5,398.1,399.3,1494.0,1499.0,1504.0,3804.0,3814.0,3823.0,2.0,5.0
86360.0,85710.0,86180.0,7249.0,7249.0,7249.0,6020.0,6020.0,6026.0,43330.0,43330.0,43210.0,3221.0,3213.0,3213.0,27630.0,27480.0,27620.0,7935.0,7929.0,7928.0,2.0,6.0
80900.0,81110.0,81320.0,3834.0,3834.0,3840.0,14470.0,14580.0,14640.0,33750.0,33770.0,33980.0,2031.0,2013.0,1989.0,10640.0,10520.0,10410.0,7353.0,7340.0,7322.0,1.0,6.0
21280.0,21360.0,21480.0,47550.0,47400.0,47330.0,18650.0,18690.0,18740.0,19460.0,19310.0,19240.0,270.1,267.1,268.9,849.3,852.1,850.2,2708.0,2716.0,2719.0,2.0,2.0
27140.0,27260.0,27340.0,50260.0,50120.0,49980.0,19520.0,19550.0,19600.0,26910.0,26850.0,26730.0,270.7,271.8,271.8,848.8,852.1,855.8,2807.0,2815.0,2824.0,1.0,5.0
50030.0,50030.0,50100.0,22340.0,22310.0,22260.0,28120.0,28110.0,28130.0,25170.0,25230.0,25470.0,657.3,657.3,659.9,2587.0,2591.0,2596.0,5659.0,5661.0,5669.0,2.0,3.0
12990.0,13430.0,13750.0,58460.0,58460.0,58400.0,13620.0,13850.0,14050.0,25600.0,26100.0,26430.0,200.9,204.4,206.2,602.9,599.9,600.8,1906.0,1931.0,1955.0,2.0,4.0
28110.0,28240.0,28420.0,44100.0,43950.0,43850.0,22530.0,22560.0,22580.0,27210.0,27100.0,26980.0,349.8,351.6,352.8,1175.0,1180.0,1181.0,3491.0,3497.0,3505.0,2.0,3.0
20150.0,20180.0,20270.0,48240.0,48130.0,48030.0,18510.0,18540.0,18600.0,18710.0,18580.0,18480.0,247.1,244.7,245.3,764.2,769.6,766.0,2609.0,2616.0,2620.0,2.0,4.0
19040.0,19080.0,19200.0,49260.0,49160.0,49000.0,17850.0,17910.0,17940.0,18770.0,18640.0,18600.0,240.1,237.1,240.1,735.7,737.9,738.4,2507.0,2513.0,2521.0,2.0,4.0
54690.0,54690.0,54380.0,22810.0,22820.0,22780.0,28060.0,28060.0,28050.0,30240.0,30310.0,30370.0,648.4,649.6,647.7,2724.0,2726.0,2728.0,5780.0,5781.0,5788.0,2.0,5.0
41670.0,41670.0,41740.0,33170.0,33180.0,33190.0,28850.0,28850.0,28880.0,22640.0,22720.0,22800.0,368.5,367.3,366.7,1182.0,1182.0,1183.0,4293.0,4294.0,4298.0,1.0,1.0
87130.0,86710.0,87130.0,3814.0,3814.0,3814.0,8910.0,8904.0,8941.0,33900.0,33880.0,33930.0,2430.0,2422.0,2416.0,15250.0,15250.0,15230.0,7708.0,7704.0,7704.0,2.0,6.0
100700.0,101800.0,100600.0,7305.0,7305.0,7305.0,6119.0,6119.0,6119.0,65080.0,64990.0,65080.0,3087.0,3087.0,3083.0,21530.0,21530.0,21520.0,7740.0,7744.0,7742.0,1.0,6.0
24500.0,24610.0,24700.0,48130.0,48030.0,47920.0,21100.0,21140.0,21200.0,32460.0,32270.0,32200.0,326.5,324.7,324.7,1078.0,1083.0,1087.0,3220.0,3229.0,3242.0,2.0,3.0
32290.0,32470.0,32520.0,40320.0,40190.0,40130.0,23910.0,23970.0,24010.0,25690.0,25720.0,25580.0,389.6,393.3,392.1,1331.0,1334.0,1340.0,3818.0,3836.0,3844.0,2.0,3.0
53750.0,53780.0,53700.0,23510.0,23470.0,23410.0,27910.0,27930.0,27950.0,27740.0,27810.0,27950.0,633.1,634.3,636.2,2654.0,2657.0,2659.0,5686.0,5694.0,5697.0,2.0,5.0
13180.0,13240.0,13310.0,55510.0,55350.0,55170.0,11180.0,11210.0,11250.0,17150.0,17050.0,16920.0,169.6,169.6,170.2,509.7,510.9,511.8,1559.0,1563.0,1567.0,1.0,2.0
36370.0,36530.0,36560.0,29640.0,29610.0,29610.0,28740.0,28740.0,28750.0,19110.0,19180.0,19230.0,431.6,431.0,431.0,1456.0,1464.0,1465.0,4583.0,4593.0,4595.0,2.0,4.0
41790.0,41670.0,41710.0,29180.0,29190.0,29140.0,29930.0,29940.0,29970.0,28080.0,28180.0,28210.0,482.0,482.6,481.3,1700.0,1704.0,1707.0,5015.0,5022.0,5024.0,2.0,4.0
46920.0,46940.0,47050.0,23420.0,23380.0,23380.0,28200.0,28210.0,28200.0,24270.0,24330.0,24460.0,622.2,621.0,624.8,2369.0,2375.0,2378.0,5464.0,5463.0,5473.0,2.0,3.0
27690.0,27800.0,27910.0,53840.0,53700.0,53530.0,17670.0,17720.0,17760.0,29970.0,29810.0,29650.0,241.8,243.0,244.2,771.4,774.6,777.8,2520.0,2528.0,2536.0,1.0,1.0
85250.0,85710.0,85190.0,7277.0,7277.0,7277.0,6020.0,6020.0,6020.0,46870.0,47060.0,47300.0,3144.0,3160.0,3174.0,28040.0,28120.0,28220.0,7889.0,7891.0,7895.0,2.0,6.0
22030.0,22120.0,22180.0,50240.0,50170.0,50060.0,19730.0,19820.0,19870.0,33440.0,33290.0,33220.0,305.6,305.0,306.2,987.7,993.5,997.4,2969.0,2982.0,2993.0,2.0,3.0
15930.0,16160.0,16370.0,46500.0,47030.0,47490.0,18310.0,18360.0,18400.0,30020.0,30060.0,30100.0,268.9,268.9,268.3,1023.0,998.4,988.2,2827.0,2810.0,2807.0,2.0,3.0
26110.0,26290.0,26330.0,48630.0,48510.0,48380.0,20200.0,20240.0,20280.0,23800.0,23720.0,23620.0,278.3,280.7,280.7,887.7,891.5,892.4,2925.0,2934.0,2943.0,2.0,1.0
56520.0,56690.0,56710.0,22240.0,22150.0,22140.0,27500.0,27500.0,27490.0,47930.0,48030.0,48130.0,770.6,770.6,772.6,3230.0,3234.0,3237.0,6158.0,6159.0,6161.0,2.0,4.0
11660.0,11770.0,11830.0,63670.0,63800.0,63930.0,11160.0,11140.0,11120.0,35690.0,35800.0,35890.0,162.1,163.3,164.4,575.8,575.4,575.4,1612.0,1611.0,1609.0,1.0,1.0
36770.0,52920.0,53240.0,29830.0,23490.0,23400.0,27340.0,29370.0,29380.0,21320.0,25530.0,25500.0,482.0,658.6,662.4,1701.0,2271.0,2273.0,4654.0,5535.0,5541.0,2.0,2.0
7639.0,7414.0,7277.0,56520.0,57770.0,58710.0,9689.0,9102.0,8676.0,19700.0,19600.0,19520.0,125.3,123.6,122.5,500.0,470.0,451.0,1388.0,1301.0,1238.0,1.0,2.0
10050.0,10320.0,10490.0,59680.0,60100.0,60260.0,13630.0,13690.0,13740.0,37530.0,37500.0,37440.0,171.3,173.7,176.0,652.1,637.7,632.9,1952.0,1946.0,1948.0,2.0,4.0
78850.0,78500.0,78050.0,3814.0,3814.0,3814.0,13410.0,13940.0,14450.0,33020.0,32580.0,32340.0,2154.0,2095.0,2040.0,12550.0,11800.0,11150.0,7612.0,7562.0,7505.0,1.0,6.0
19160.0,19280.0,19380.0,56880.0,56790.0,56690.0,18990.0,19050.0,19110.0,52640.0,52060.0,51660.0,254.7,255.9,255.9,843.7,846.0,847.4,2742.0,2750.0,2758.0,2.0,4.0
35600.0,35730.0,35870.0,43640.0,43500.0,43380.0,22980.0,23010.0,23040.0,38200.0,38130.0,37880.0,393.9,395.1,396.9,1454.0,1459.0,1464.0,3825.0,3833.0,3843.0,2.0,5.0
81640.0,81640.0,81800.0,7052.0,7052.0,7052.0,14950.0,14980.0,15010.0,36030.0,36120.0,36240.0,1937.0,1925.0,1910.0,10130.0,10090.0,10040.0,7308.0,7300.0,7292.0,1.0,6.0
86240.0,86300.0,86240.0,7277.0,7277.0,7277.0,6020.0,6020.0,6026.0,46040.0,45950.0,45770.0,3269.0,3270.0,3280.0,28660.0,28650.0,28700.0,7922.0,7922.0,7924.0,2.0,6.0
17990.0,18330.0,18520.0,59000.0,58840.0,58720.0,15280.0,15490.0,15660.0,32870.0,33040.0,33290.0,225.4,226.6,228.9,689.6,691.4,693.2,2171.0,2196.0,2217.0,2.0,1.0
15330.0,15990.0,16450.0,64530.0,64400.0,64260.0,12110.0,12380.0,12590.0,38950.0,39600.0,39910.0,185.2,186.4,188.1,579.7,578.8,578.8,1722.0,1750.0,1773.0,1.0,1.0
37730.0,37790.0,37740.0,30000.0,30000.0,29980.0,28280.0,28280.0,28310.0,17100.0,17190.0,17270.0,362.5,361.9,363.1,1263.0,1261.0,1260.0,4310.0,4310.0,4312.0,1.0,2.0
22350.0,22420.0,22540.0,48940.0,48810.0,48700.0,20110.0,20160.0,20200.0,23370.0,23290.0,23220.0,260.6,261.8,263.0,833.0,834.4,839.0,2862.0,2869.0,2878.0,2.0,4.0
45120.0,45260.0,45330.0,34310.0,34320.0,34320.0,28540.0,28560.0,28570.0,25600.0,25740.0,25910.0,381.8,381.8,382.4,1284.0,1285.0,1286.0,4368.0,4371.0,4377.0,1.0,1.0
60280.0,60400.0,60400.0,26700.0,26670.0,26630.0,27580.0,27590.0,27600.0,29450.0,29610.0,29850.0,539.7,539.7,541.0,2275.0,2277.0,2281.0,5274.0,5274.0,5279.0,1.0,5.0
42630.0,42620.0,42700.0,30130.0,30130.0,30130.0,29160.0,29170.0,29160.0,23850.0,23890.0,23950.0,446.3,446.3,446.3,1567.0,1567.0,1569.0,4762.0,4764.0,4763.0,2.0,1.0
33560.0,33720.0,33800.0,45410.0,45320.0,45220.0,21790.0,21820.0,21880.0,43500.0,43370.0,43210.0,383.6,383.6,384.8,1406.0,1411.0,1417.0,3623.0,3632.0,3643.0,2.0,5.0
74740.0,74240.0,74100.0,3893.0,3986.0,4251.0,16740.0,17250.0,17670.0,29630.0,29530.0,29470.0,1746.0,1694.0,1654.0,8900.0,8423.0,8042.0,7309.0,7238.0,7180.0,1.0,6.0
48180.0,48220.0,48310.0,29890.0,29880.0,29870.0,29030.0,29030.0,29040.0,31200.0,31310.0,31370.0,494.9,491.8,496.8,1760.0,1762.0,1763.0,4952.0,4958.0,4958.0,1.0,5.0
12020.0,12090.0,12140.0,57420.0,57260.0,57090.0,10830.0,10870.0,10890.0,18610.0,18450.0,18310.0,169.6,169.6,169.6,494.2,495.8,496.3,1507.0,1512.0,1516.0,1.0,2.0
22310.0,22460.0,22590.0,52850.0,52710.0,52550.0,18370.0,18420.0,18460.0,26310.0,26180.0,26040.0,253.6,254.2,255.3,784.7,786.9,789.7,2612.0,2620.0,2629.0,2.0,1.0
17850.0,18010.0,18130.0,58480.0,58310.0,58180.0,17800.0,17940.0,18070.0,56580.0,56520.0,56450.0,243.0,244.2,245.3,805.8,807.6,809.9,2566.0,2585.0,2602.0,2.0,4.0
22300.0,22400.0,22500.0,49930.0,49820.0,49720.0,19850.0,19920.0,19970.0,32150.0,32010.0,31740.0,308.6,308.6,308.6,1011.0,1015.0,1013.0,3006.0,3015.0,3021.0,2.0,3.0
22170.0,22290.0,22370.0,56510.0,56360.0,56250.0,17990.0,18040.0,18100.0,34320.0,34110.0,33900.0,247.1,248.3,248.3,702.1,705.2,707.0,2491.0,2496.0,2507.0,1.0,5.0
87010.0,86830.0,87130.0,7038.0,7038.0,7038.0,8904.0,8916.0,8922.0,36360.0,36380.0,36410.0,2365.0,2361.0,2357.0,15240.0,15230.0,15220.0,7708.0,7702.0,7706.0,2.0,6.0
35770.0,35810.0,35910.0,28780.0,28780.0,28720.0,28250.0,28280.0,28290.0,15170.0,15290.0,15420.0,423.1,424.3,427.3,1436.0,1436.0,1442.0,4496.0,4501.0,4512.0,2.0,4.0
38560.0,38710.0,38800.0,29250.0,29230.0,29230.0,29200.0,29220.0,29230.0,22180.0,22210.0,22320.0,453.6,455.5,457.9,1560.0,1558.0,1559.0,4758.0,4762.0,4767.0,2.0,4.0
28660.0,28690.0,28860.0,55380.0,55240.0,55110.0,17820.0,17850.0,17890.0,34560.0,34350.0,34190.0,248.9,248.3,248.3,770.1,772.3,775.5,2536.0,2542.0,2550.0,1.0,5.0
82180.0,83000.0,82400.0,7263.0,7270.0,7277.0,14590.0,14600.0,14590.0,40510.0,40580.0,40690.0,1836.0,1831.0,1829.0,10270.0,10260.0,10250.0,7265.0,7261.0,7261.0,1.0,6.0
89780.0,89780.0,89970.0,7045.0,7045.0,7052.0,13830.0,13830.0,13830.0,37820.0,37690.0,37910.0,2026.0,2022.0,2022.0,12050.0,12050.0,12040.0,7599.0,7599.0,7599.0,2.0,6.0
78400.0,78500.0,78100.0,7249.0,7249.0,7249.0,14980.0,14970.0,14950.0,41270.0,41130.0,41050.0,1828.0,1832.0,1830.0,10730.0,10760.0,10780.0,7514.0,7520.0,7522.0,1.0,6.0
79250.0,79300.0,79710.0,7087.0,7087.0,7073.0,14270.0,14250.0,14250.0,36950.0,36890.0,36830.0,1851.0,1851.0,1852.0,11660.0,11670.0,11680.0,7603.0,7609.0,7609.0,1.0,6.0
28150.0,28260.0,28360.0,44320.0,44200.0,44090.0,22590.0,22580.0,22660.0,28250.0,28250.0,28060.0,351.0,354.0,353.4,1186.0,1192.0,1194.0,3506.0,3518.0,3525.0,2.0,3.0
18140.0,18220.0,18300.0,57180.0,57060.0,56960.0,15910.0,15990.0,16040.0,29390.0,29270.0,29170.0,230.1,231.3,231.8,693.2,695.9,698.1,2245.0,2255.0,2263.0,2.0,1.0
19410.0,19920.0,20330.0,61760.0,62200.0,62500.0,13160.0,13130.0,13110.0,54080.0,53840.0,53650.0,165.0,166.7,168.5,753.7,737.0,726.7,1986.0,1968.0,1958.0,1.0,1.0
26820.0,26930.0,27020.0,49900.0,49750.0,49640.0,20160.0,20200.0,20250.0,26010.0,25930.0,25780.0,275.4,275.4,276.6,828.4,832.1,835.3,2864.0,2872.0,2880.0,1.0,5.0
41030.0,41070.0,41120.0,29830.0,29830.0,29840.0,28770.0,28800.0,28810.0,20230.0,20320.0,20420.0,434.7,435.9,436.5,1524.0,1525.0,1525.0,4665.0,4666.0,4667.0,2.0,1.0
16740.0,16810.0,16880.0,56130.0,56040.0,55880.0,16840.0,16910.0,16930.0,28160.0,27810.0,27700.0,226.0,225.4,226.0,683.0,683.9,687.0,2344.0,2349.0,2356.0,2.0,4.0
82400.0,82500.0,82340.0,7602.0,7623.0,7630.0,15140.0,15130.0,15130.0,42570.0,42610.0,42610.0,1661.0,1662.0,1659.0,9691.0,9686.0,9681.0,7205.0,7199.0,7205.0,1.0,6.0
