index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
948,1623873194.6009786,17100.0,54770.0,16390.0,26090.0,242.4,753.3,2352.0,62.08,100.15,10.91,2,2
949,1623873195.2007985,17160.0,54630.0,16440.0,26040.0,244.2,756.9,2365.0,62.0,100.34,10.73,2,2
950,1623873195.8181396,17280.0,54450.0,16480.0,25860.0,244.7,754.2,2369.0,61.93,99.95,10.8,2,2
951,1623873196.4273686,17350.0,54340.0,16530.0,25600.0,245.3,755.5,2373.0,62.06,100.07,10.73,2,2
952,1623873197.0255828,17410.0,54210.0,16580.0,25410.0,241.8,760.1,2382.0,62.04,99.68,10.95,2,2
953,1623873197.6333077,17510.0,54050.0,16610.0,25390.0,247.1,762.8,2390.0,62.0,100.38,10.74,2,2
954,1623873198.2020302,17580.0,53930.0,16670.0,25140.0,246.5,761.9,2396.0,62.0,99.87,10.72,2,2
955,1623873198.8095906,17650.0,53740.0,16710.0,25000.0,245.3,768.3,2405.0,62.06,100.3,10.72,2,2
956,1623873199.4286742,17750.0,53630.0,16760.0,24910.0,247.7,769.2,2412.0,62.0,100.42,10.72,2,2
957,1623873200.1080005,17810.0,53470.0,16820.0,24760.0,246.5,772.8,2421.0,62.02,100.34,10.9,2,2
958,1623873200.6734934,17930.0,53310.0,16850.0,24470.0,248.9,769.6,2426.0,62.04,100.03,10.93,2,2
959,1623873201.2009425,18000.0,53150.0,16910.0,24340.0,247.1,774.6,2433.0,62.08,100.19,10.85,2,2
960,1623873201.8043442,18110.0,53010.0,16960.0,24290.0,249.4,772.3,2439.0,61.94,99.91,10.73,2,2
961,1623873202.4252896,18150.0,52870.0,16990.0,24100.0,247.7,779.2,2448.0,62.07,100.26,10.71,2,2
962,1623873203.093361,18260.0,52740.0,17040.0,23960.0,250.0,777.4,2453.0,61.99,99.83,10.77,2,2
963,1623873203.661979,18330.0,52610.0,17080.0,23780.0,248.9,780.1,2460.0,62.04,99.68,10.81,2,2
964,1623873204.2021449,18400.0,52480.0,17140.0,23660.0,249.4,783.7,2467.0,62.06,99.68,10.93,2,2
965,1623873204.8334785,18520.0,52330.0,17160.0,23620.0,251.8,782.8,2476.0,61.93,99.95,10.74,2,2
966,1623873205.4214177,18600.0,52180.0,17230.0,23430.0,252.4,784.2,2481.0,62.0,99.76,10.82,2,2
967,1623873206.0850775,18660.0,52040.0,17260.0,23390.0,253.0,792.0,2492.0,62.02,100.38,10.72,2,2
968,1623873206.65946,18780.0,51920.0,17320.0,23250.0,256.5,792.9,2500.0,62.03,100.34,10.74,2,2
969,1623873207.2014906,18870.0,51760.0,17360.0,23130.0,255.9,795.2,2507.0,62.04,100.38,10.74,2,2
970,1623873207.8330765,18950.0,51620.0,17400.0,22990.0,255.3,796.6,2514.0,61.95,99.99,10.94,2,2
971,1623873208.4141295,19000.0,51480.0,17460.0,22870.0,254.2,802.1,2521.0,62.04,100.38,10.72,2,2
972,1623873209.081674,19110.0,51350.0,17490.0,22760.0,254.7,797.0,2527.0,61.97,99.87,10.71,2,2
973,1623873209.6564488,19200.0,51210.0,17550.0,22670.0,258.9,803.9,2534.0,62.03,100.3,10.74,2,2
974,1623873210.2010734,19280.0,51090.0,17600.0,22440.0,254.7,803.0,2539.0,62.07,99.72,10.82,2,2
975,1623873210.809063,19330.0,50950.0,17630.0,22410.0,255.9,810.8,2552.0,62.03,100.3,10.63,2,2
976,1623873211.4116654,19420.0,50840.0,17700.0,22300.0,256.5,809.4,2559.0,61.98,99.76,10.73,2,2
977,1623873212.0778491,19500.0,50700.0,17740.0,22190.0,257.7,811.7,2564.0,61.99,99.72,10.9,2,2
978,1623873212.653188,19610.0,50560.0,17780.0,22070.0,257.1,815.0,2572.0,62.0,99.72,10.79,2,2
979,1623873213.2021546,19750.0,50410.0,17820.0,22030.0,261.2,817.3,2581.0,61.99,100.07,10.79,2,2
980,1623873213.8012784,19820.0,50260.0,17850.0,21910.0,260.6,821.0,2589.0,61.98,99.99,10.76,2,2
981,1623873214.4093685,19870.0,50160.0,17920.0,21780.0,259.4,820.0,2593.0,62.03,99.87,10.71,2,2
982,1623873215.087422,19940.0,49990.0,17940.0,21700.0,258.9,827.0,2602.0,62.07,100.26,10.72,2,2
983,1623873215.774855,20050.0,49870.0,18000.0,21660.0,263.6,828.4,2611.0,62.03,100.26,10.67,2,2
984,1623873216.200843,20160.0,49750.0,18040.0,21550.0,263.6,829.3,2618.0,61.98,100.03,10.73,2,2
985,1623873216.8010635,20250.0,49640.0,18080.0,21480.0,264.2,832.1,2628.0,61.99,100.15,10.82,2,2
986,1623873217.408376,20320.0,49490.0,18140.0,21370.0,264.2,833.0,2634.0,61.95,99.95,10.79,2,2
987,1623873218.077031,20370.0,49380.0,18180.0,21300.0,263.6,840.4,2642.0,62.04,100.34,10.64,2,2
988,1623873218.6502545,20460.0,49260.0,18240.0,21140.0,263.0,840.9,2649.0,62.04,99.72,10.75,2,2
989,1623873219.2009292,20560.0,49150.0,18280.0,21070.0,265.3,841.4,2655.0,62.02,99.83,10.7,2,2
990,1623873219.8052075,20690.0,48980.0,18310.0,21030.0,267.1,845.1,2666.0,61.98,100.03,10.59,2,2
991,1623873220.4203374,20730.0,48880.0,18360.0,20980.0,265.9,849.3,2674.0,62.06,100.38,10.77,2,2
992,1623873221.0723958,20830.0,48780.0,18420.0,20790.0,265.9,848.3,2678.0,62.08,99.76,10.59,2,2
993,1623873221.6433828,20950.0,48620.0,18450.0,20700.0,265.9,854.9,2688.0,62.11,100.26,10.69,2,2
994,1623873222.2012508,21010.0,48500.0,18490.0,20750.0,269.5,857.7,2697.0,62.06,100.3,10.63,2,2
995,1623873222.8007343,21100.0,48400.0,18540.0,20580.0,268.9,856.3,2701.0,62.06,99.79,10.73,2,2
996,1623873223.406301,21200.0,48250.0,18580.0,20540.0,270.1,858.6,2709.0,62.03,99.79,10.56,2,2
997,1623873224.069172,21270.0,48130.0,18630.0,20470.0,270.1,862.8,2717.0,62.04,99.87,10.63,2,2
998,1623873224.7409072,21340.0,48030.0,18680.0,20400.0,270.7,867.0,2726.0,62.03,99.76,10.81,2,2
999,1623873225.2009585,21440.0,47910.0,18720.0,20290.0,270.7,869.8,2733.0,62.1,99.72,10.7,2,2
1000,1623873225.8011177,21550.0,47760.0,18760.0,20230.0,271.8,873.1,2741.0,62.14,100.19,10.73,2,2
1001,1623873226.4014986,21710.0,47650.0,18800.0,20230.0,274.8,875.9,2752.0,62.02,100.07,10.67,2,2
1002,1623873227.0658662,21710.0,47520.0,18850.0,20100.0,273.0,879.7,2756.0,62.14,100.19,10.59,2,2
1003,1623873232.4413314,21430.0,42960.0,20230.0,17910.0,287.8,913.7,2954.0,61.61,55.8,7.66,2,2
1004,1623873233.6341083,24680.0,39830.0,21440.0,16620.0,308.6,953.9,3140.0,61.44,55.76,6.72,2,2
1005,1623873234.2014332,27190.0,38070.0,22530.0,16190.0,325.9,995.9,3312.0,61.31,55.13,6.53,2,2
1006,1623873234.8014646,28960.0,37010.0,23280.0,16090.0,340.8,1044.0,3453.0,61.22,55.6,6.32,2,2
1007,1623873235.4310265,30550.0,36100.0,23920.0,16070.0,357.7,1090.0,3582.0,61.13,55.56,6.2,2,2
1008,1623873236.0555718,31840.0,35270.0,24540.0,16060.0,372.7,1143.0,3709.0,61.06,55.56,6.18,2,2
1009,1623873236.6320257,32850.0,34570.0,25000.0,16120.0,383.6,1198.0,3829.0,61.01,55.64,6.16,2,2
1010,1623873237.2010567,33410.0,34190.0,25310.0,16140.0,390.2,1232.0,3896.0,60.95,55.17,6.2,2,2
1011,1623873237.801004,34180.0,33640.0,25610.0,16250.0,404.8,1282.0,3993.0,60.85,55.33,6.03,2,2
1012,1623873238.431797,34690.0,33170.0,25830.0,16320.0,412.7,1340.0,4077.0,60.87,55.44,6.15,2,2
1013,1623873239.0610232,35220.0,32630.0,26070.0,16500.0,424.3,1409.0,4181.0,60.75,55.56,5.97,2,2
1014,1623873239.626702,35610.0,32280.0,26160.0,16640.0,433.4,1457.0,4247.0,60.65,55.25,6.08,2,2
1015,1623873240.212224,35840.0,31980.0,26240.0,16790.0,441.4,1503.0,4304.0,60.59,55.41,6.03,2,2
1016,1623873241.4391897,36180.0,31500.0,26320.0,17050.0,450.6,1578.0,4394.0,60.5,55.25,6.06,2,2
1017,1623873242.621991,36370.0,31160.0,26340.0,17380.0,460.4,1639.0,4461.0,60.4,55.48,6.13,2,2
1018,1623873243.2131815,36380.0,31010.0,26380.0,17500.0,463.5,1662.0,4486.0,60.38,55.52,5.97,2,2
1019,1623873243.806294,36410.0,30880.0,26380.0,17670.0,464.7,1686.0,4512.0,60.36,55.52,6.03,2,2
1020,1623873244.4258237,36460.0,30800.0,26420.0,17820.0,469.0,1704.0,4533.0,60.32,55.68,6.08,2,2
1021,1623873245.048153,36540.0,30680.0,26430.0,17940.0,470.9,1715.0,4547.0,60.28,55.29,6.1,2,2
1022,1623873245.621814,36570.0,30600.0,26450.0,18120.0,470.9,1730.0,4560.0,60.28,55.68,6.08,2,2
1023,1623873246.2104497,36730.0,30550.0,26490.0,18250.0,475.2,1738.0,4576.0,60.22,55.72,6.12,2,2
1024,1623873246.801237,36640.0,30480.0,26500.0,18400.0,476.4,1748.0,4589.0,60.23,55.64,6.11,2,2
1025,1623873248.0448868,36730.0,30370.0,26560.0,18640.0,477.6,1757.0,4609.0,60.18,55.05,6.13,2,2
1026,1623873248.6184084,36690.0,30340.0,26580.0,18790.0,478.9,1765.0,4616.0,60.13,55.6,6.06,2,2
1027,1623873249.2062492,36820.0,30310.0,26600.0,18960.0,482.0,1767.0,4626.0,60.06,55.21,6.04,2,2
1028,1623873249.8013546,36830.0,30280.0,26640.0,19050.0,482.0,1770.0,4631.0,60.1,55.25,6.07,2,2
1029,1623873250.4215617,36830.0,30240.0,26680.0,19210.0,482.0,1776.0,4638.0,60.06,55.25,6.13,2,2
1030,1623873251.0415614,37000.0,30210.0,26710.0,19440.0,485.7,1779.0,4651.0,59.99,55.33,6.01,2,2
1031,1623873251.613479,37010.0,30200.0,26730.0,19590.0,486.9,1783.0,4658.0,59.96,55.48,5.99,2,2
1032,1623873252.801869,37000.0,30210.0,26760.0,19860.0,485.7,1789.0,4666.0,59.9,55.6,5.97,2,2
1033,1623873253.420529,37070.0,30220.0,26780.0,19970.0,488.1,1791.0,4674.0,59.87,55.25,5.96,2,2
1034,1623873254.0426846,37000.0,30190.0,26800.0,20080.0,486.9,1794.0,4675.0,59.94,55.64,6.03,2,2
1035,1623873254.7154863,37010.0,30190.0,26800.0,20240.0,488.7,1797.0,4679.0,59.89,55.48,6.03,2,2
1036,1623873255.2009463,37150.0,30180.0,26800.0,20320.0,488.7,1797.0,4679.0,59.9,55.6,6.16,2,2
1037,1623873255.8006952,37040.0,30170.0,26830.0,20470.0,491.2,1796.0,4681.0,59.82,55.21,5.93,2,2
1038,1623873256.4189138,37040.0,30160.0,26840.0,20610.0,491.2,1801.0,4690.0,59.81,55.56,6.0,2,2
1039,1623873257.6086464,37160.0,30140.0,26880.0,20820.0,491.2,1801.0,4693.0,59.8,55.33,6.13,2,2
1040,1623873258.202026,37210.0,30130.0,26890.0,20900.0,491.8,1801.0,4698.0,59.79,55.25,6.14,2,2
1041,1623873258.801038,37290.0,30120.0,26910.0,21040.0,492.5,1803.0,4701.0,59.75,55.21,6.0,2,2
1042,1623873259.4289775,37460.0,30130.0,26930.0,21200.0,494.9,1805.0,4707.0,59.7,55.41,5.98,2,2
1043,1623873260.0455613,37440.0,30120.0,26940.0,21320.0,495.6,1811.0,4709.0,59.71,55.64,6.09,2,2
1044,1623873260.7277975,37390.0,30120.0,26950.0,21380.0,494.9,1809.0,4711.0,59.7,55.25,5.9,2,2
1045,1623873261.2014053,37420.0,30110.0,26960.0,21530.0,495.6,1814.0,4717.0,59.69,55.48,6.08,2,2
1046,1623873261.8009474,37440.0,30120.0,26960.0,21600.0,494.9,1815.0,4719.0,59.7,55.25,6.07,2,2
1047,1623873263.0321162,37540.0,30110.0,26970.0,21810.0,498.0,1815.0,4724.0,59.63,55.33,5.93,2,2
1048,1623873263.7009728,37570.0,30110.0,26970.0,21950.0,499.9,1819.0,4727.0,59.63,55.44,5.88,2,2
1049,1623873264.2675948,37530.0,30120.0,26980.0,22030.0,495.6,1823.0,4733.0,59.64,55.52,5.85,2,2
1050,1623873264.8043308,37460.0,30120.0,27010.0,22090.0,498.6,1824.0,4732.0,59.62,55.09,6.02,2,2
1051,1623873265.406821,37640.0,30090.0,26990.0,22210.0,499.9,1822.0,4734.0,59.57,55.21,6.1,2,2
1052,1623873266.0488863,37540.0,30090.0,27020.0,22280.0,498.0,1827.0,4738.0,59.59,55.05,6.09,2,2
1053,1623873266.6911535,37660.0,30100.0,27010.0,22380.0,498.6,1827.0,4739.0,59.6,55.33,5.99,2,2
1054,1623873267.265752,37690.0,30090.0,27020.0,22520.0,500.5,1832.0,4746.0,59.59,55.72,6.09,2,2
1055,1623873268.4099967,37760.0,30070.0,27030.0,22610.0,500.5,1833.0,4748.0,59.58,55.29,6.11,2,2
1056,1623873269.022554,37730.0,30050.0,27010.0,22690.0,500.5,1836.0,4750.0,59.62,55.64,6.12,2,2
1057,1623873270.2640812,37860.0,30070.0,27050.0,22900.0,501.7,1838.0,4754.0,59.57,55.25,6.01,2,2
1058,1623873270.80083,37920.0,30080.0,27000.0,23000.0,504.8,1838.0,4759.0,59.49,55.33,6.13,2,2
1059,1623873271.4353638,37760.0,30070.0,27050.0,23080.0,503.6,1844.0,4760.0,59.54,55.41,5.99,2,2
1060,1623873272.687747,37870.0,30050.0,27030.0,23220.0,503.0,1847.0,4764.0,59.54,55.68,5.88,2,2
1061,1623873273.2637875,37930.0,30040.0,27060.0,23290.0,504.2,1847.0,4767.0,59.53,55.72,6.11,2,2
1062,1623873274.4059944,38050.0,30050.0,27060.0,23430.0,506.7,1848.0,4770.0,59.47,55.33,6.13,2,2
1063,1623873275.6901422,38240.0,30000.0,27050.0,23620.0,508.6,1851.0,4777.0,59.42,55.44,5.87,2,2
1064,1623873276.2642305,38130.0,30010.0,27090.0,23620.0,507.3,1851.0,4778.0,59.46,55.09,5.92,2,2
1065,1623873276.800984,38120.0,29990.0,27070.0,23700.0,506.7,1857.0,4778.0,59.48,55.48,6.11,2,2
1066,1623873277.404618,38250.0,30000.0,27080.0,23840.0,510.4,1859.0,4781.0,59.4,55.48,5.89,2,2
1067,1623873278.0205505,38250.0,29990.0,27090.0,23920.0,510.4,1862.0,4784.0,59.43,55.72,5.86,2,2
1068,1623873278.678306,38250.0,30050.0,27080.0,23850.0,507.9,1862.0,4784.0,59.43,55.09,5.84,2,2
1069,1623873279.2795634,38280.0,30000.0,27080.0,23990.0,511.1,1866.0,4789.0,59.41,55.83,5.96,2,2
1070,1623873279.801209,38320.0,30000.0,27060.0,24100.0,512.3,1867.0,4791.0,59.38,55.68,5.85,2,2
1071,1623873280.4021635,38280.0,29990.0,27090.0,24060.0,509.2,1865.0,4786.0,59.42,55.17,5.98,2,2
1072,1623873281.008311,38340.0,29980.0,27060.0,24140.0,510.4,1863.0,4788.0,59.37,55.25,5.86,2,2
1073,1623873281.6759603,38380.0,29950.0,27090.0,24310.0,512.3,1870.0,4797.0,59.36,55.56,6.03,2,2
1074,1623873282.2750318,38340.0,29950.0,27080.0,24260.0,510.4,1872.0,4793.0,59.43,55.56,6.08,2,2
1075,1623873282.8010693,38340.0,29980.0,27080.0,24410.0,514.2,1874.0,4799.0,59.38,55.64,5.86,2,2
1076,1623873283.4018185,38430.0,29980.0,27090.0,24490.0,512.9,1870.0,4801.0,59.31,55.21,5.88,2,2
1077,1623873284.0101423,38470.0,29940.0,27090.0,24520.0,513.5,1876.0,4803.0,59.3,55.44,6.09,2,2
1078,1623873284.6838808,38440.0,29950.0,27100.0,24470.0,514.2,1872.0,4801.0,59.35,55.21,5.75,2,2
1079,1623873285.249124,38470.0,29910.0,27090.0,24560.0,511.1,1878.0,4802.0,59.41,55.48,5.93,2,2
1080,1623873286.40162,38500.0,29910.0,27090.0,24790.0,514.8,1882.0,4808.0,59.33,55.76,5.74,2,2
1081,1623873287.0063732,38460.0,29910.0,27120.0,24720.0,514.2,1881.0,4812.0,59.3,55.33,5.97,2,2
1082,1623873287.7046514,38530.0,29880.0,27120.0,24780.0,516.0,1882.0,4809.0,59.32,55.29,6.06,2,2
1083,1623873288.246204,38630.0,29870.0,27120.0,24790.0,515.4,1881.0,4812.0,59.35,55.13,5.81,2,2
1084,1623873289.4009168,38620.0,29830.0,27120.0,24990.0,517.3,1891.0,4821.0,59.33,55.68,5.89,2,2
1085,1623873290.009776,38660.0,29820.0,27110.0,24960.0,514.8,1892.0,4820.0,59.37,55.6,5.77,2,2
1086,1623873290.6735349,38780.0,29800.0,27110.0,25110.0,520.4,1891.0,4823.0,59.33,55.8,5.67,2,2
1087,1623873291.2427762,38650.0,29800.0,27120.0,25110.0,516.0,1897.0,4826.0,59.33,55.68,5.7,2,2
1088,1623873291.8011568,38900.0,29790.0,27110.0,25170.0,520.4,1896.0,4825.0,59.33,55.68,5.88,2,2
1089,1623873354.8451576,55470.0,22700.0,28590.0,29690.0,717.2,2599.0,5743.0,61.86,99.76,9.05,2,2
1090,1623873355.4021003,55520.0,22630.0,28570.0,29650.0,719.1,2605.0,5746.0,61.93,100.03,9.08,2,2
1091,1623873356.0015695,55770.0,22560.0,28560.0,29690.0,723.7,2612.0,5757.0,61.81,99.87,8.84,2,2
1092,1623873356.6318352,55770.0,22490.0,28560.0,29550.0,721.7,2627.0,5764.0,61.93,99.72,9.03,2,2
1093,1623873357.2750342,55960.0,22400.0,28560.0,29570.0,726.3,2633.0,5774.0,61.9,99.76,8.86,2,2
1094,1623873362.601103,31640.0,21530.0,26700.0,29830.0,703.6,2731.0,5571.0,61.85,74.46,8.52,2,2
1095,1623873363.2663212,14850.0,31530.0,17350.0,28470.0,498.6,2106.0,3631.0,61.89,72.51,8.02,2,2
1096,1623873363.83909,11090.0,43250.0,14120.0,27190.0,339.0,1423.0,2653.0,61.99,72.23,8.15,2,2
1097,1623873364.4203625,9616.0,49660.0,12870.0,26560.0,259.4,1070.0,2217.0,61.95,72.27,8.42,2,2
1098,1623873365.00757,9013.0,53020.0,12270.0,26100.0,223.7,896.7,2004.0,62.02,72.51,8.47,2,2
1099,1623873365.6381338,8783.0,55080.0,11940.0,25740.0,202.1,797.9,1882.0,62.14,72.19,8.66,2,2
1100,1623873366.9324768,8798.0,56990.0,11610.0,25610.0,195.1,711.9,1776.0,62.14,72.54,8.7,2,2
1101,1623873367.4015927,8850.0,57650.0,11530.0,25470.0,191.0,679.9,1738.0,62.23,72.43,8.86,2,2
1102,1623873368.003436,8941.0,58110.0,11490.0,25460.0,188.1,663.6,1720.0,62.26,72.74,8.99,2,2
1103,1623873368.6308758,9069.0,58460.0,11490.0,25470.0,188.7,649.5,1708.0,62.3,72.47,8.83,2,2
1104,1623873369.264268,9151.0,58690.0,11500.0,25580.0,189.9,644.7,1707.0,62.23,72.78,8.59,2,2
1105,1623873369.830053,9279.0,58890.0,11530.0,25580.0,191.0,635.9,1704.0,62.19,72.27,8.61,2,2
1106,1623873370.4147456,9370.0,58970.0,11570.0,25690.0,194.5,634.2,1708.0,62.22,72.43,8.88,2,2
1107,1623873371.0009627,9453.0,59080.0,11620.0,25750.0,193.4,635.1,1714.0,62.26,72.66,8.96,2,2
1108,1623873371.6362402,9557.0,59200.0,11670.0,25740.0,193.9,633.3,1716.0,62.32,72.86,8.53,2,2
1109,1623873372.2787397,9646.0,59250.0,11710.0,25890.0,197.4,634.2,1724.0,62.28,72.7,8.78,2,2
1110,1623873373.4131322,9801.0,59320.0,11820.0,26010.0,199.8,633.7,1734.0,62.26,72.39,8.92,2,2
1111,1623873374.6125968,9909.0,59420.0,11910.0,26120.0,199.8,637.2,1745.0,62.28,72.31,8.83,2,2
1112,1623873375.2513125,9955.0,59430.0,11960.0,26220.0,200.9,640.3,1752.0,62.27,72.43,8.74,2,2
1113,1623873375.8277109,10000.0,59420.0,11990.0,26360.0,202.7,644.7,1761.0,62.27,72.82,8.79,2,2
1114,1623873376.4117408,10050.0,59430.0,12010.0,26430.0,203.8,646.4,1766.0,62.26,72.78,8.84,2,2
1115,1623873377.628673,10130.0,59450.0,12090.0,26560.0,205.6,646.0,1774.0,62.18,72.54,8.87,2,2
1116,1623873378.2513237,10170.0,59450.0,12110.0,26710.0,206.7,650.8,1782.0,62.23,72.74,8.85,2,2
1117,1623873378.913687,10220.0,59450.0,12150.0,26780.0,206.2,650.8,1787.0,62.16,72.43,8.9,2,2
1118,1623873379.4115174,10230.0,59480.0,12170.0,26800.0,206.2,650.8,1789.0,62.18,72.23,8.8,2,2
1119,1623873380.0016787,10270.0,59480.0,12200.0,26900.0,209.1,655.6,1795.0,62.19,72.9,8.77,2,2
1120,1623873380.6347148,10300.0,59460.0,12230.0,26980.0,209.1,655.2,1798.0,62.11,72.31,8.89,2,2
1121,1623873381.2480056,10310.0,59480.0,12250.0,26950.0,206.7,659.2,1802.0,62.24,72.7,8.84,2,2
1122,1623873381.8173065,10370.0,59510.0,12280.0,27000.0,207.9,657.8,1806.0,62.23,72.78,8.81,2,2
1123,1623873384.242929,11990.0,60040.0,12650.0,28630.0,214.9,664.0,1853.0,62.31,99.91,10.94,2,2
1124,1623873384.8125074,12420.0,60070.0,12830.0,29250.0,216.1,665.8,1875.0,62.23,99.83,10.96,2,2
1125,1623873385.4035702,12930.0,60070.0,13080.0,29850.0,217.2,667.1,1903.0,62.22,99.76,11.3,2,2
1126,1623873386.0027611,13330.0,59950.0,13290.0,30430.0,220.7,670.2,1930.0,62.23,100.38,11.16,2,2
1127,1623873386.6237333,13610.0,59820.0,13490.0,30710.0,222.5,669.3,1952.0,62.12,100.03,11.34,2,2
1128,1623873387.2693286,13790.0,59700.0,13650.0,30870.0,222.5,674.6,1975.0,62.2,100.3,11.29,2,2
1129,1623873387.8112428,13950.0,59590.0,13820.0,30890.0,223.7,671.9,1990.0,62.23,100.11,11.49,2,2
1130,1623873388.4017768,14070.0,59460.0,13950.0,31080.0,226.6,676.3,2009.0,62.14,100.11,11.21,2,2
1131,1623873389.001257,14130.0,59370.0,14070.0,31200.0,226.0,674.6,2022.0,62.06,99.87,11.19,2,2
1132,1623873389.6015122,14190.0,59310.0,14180.0,31000.0,227.2,677.7,2035.0,62.11,99.95,11.23,2,2
1133,1623873390.2403505,14290.0,59200.0,14260.0,31110.0,230.1,681.7,2050.0,62.14,100.26,11.23,2,2
1134,1623873390.9066916,14300.0,59060.0,14360.0,30890.0,226.0,685.6,2062.0,62.16,100.3,11.21,2,2
1135,1623873391.401332,14380.0,59010.0,14430.0,30780.0,228.9,683.4,2069.0,62.15,99.99,11.3,2,2
1136,1623873392.0013416,14460.0,58890.0,14510.0,30650.0,228.9,683.4,2076.0,62.1,99.79,11.25,2,2
1137,1623873392.6013055,14490.0,58770.0,14590.0,30650.0,230.7,685.2,2091.0,62.03,99.87,11.09,2,2
1138,1623873393.2343855,14570.0,58670.0,14650.0,30410.0,228.9,691.0,2100.0,62.15,100.11,11.19,2,2
1139,1623873393.8047233,14630.0,58570.0,14700.0,30410.0,230.7,691.9,2110.0,61.99,99.99,11.25,2,2
1140,1623873394.4020474,14690.0,58510.0,14790.0,30080.0,228.9,693.2,2116.0,62.12,99.79,11.09,2,2
1141,1623873395.0010622,14750.0,58370.0,14840.0,29950.0,228.9,697.6,2125.0,62.1,99.68,11.15,2,2
1142,1623873395.609735,14850.0,58260.0,14870.0,29950.0,234.2,699.4,2135.0,62.07,100.22,11.11,2,2
1143,1623873396.22876,14910.0,58140.0,14950.0,29770.0,232.4,696.3,2142.0,62.0,99.87,11.09,2,2
1144,1623873396.8953135,15000.0,58030.0,15010.0,29450.0,232.4,699.0,2148.0,62.08,99.76,11.06,2,2
1145,1623873397.401602,15040.0,57910.0,15070.0,29350.0,231.8,703.4,2159.0,62.02,99.83,11.0,2,2
1146,1623873398.0019796,15140.0,57760.0,15100.0,29150.0,232.4,704.3,2164.0,62.11,100.07,11.08,2,2
1147,1623873398.6157331,15200.0,57670.0,15160.0,28910.0,232.4,705.7,2173.0,62.08,99.79,11.24,2,2
1148,1623873399.2365427,15300.0,57480.0,15200.0,28870.0,235.4,709.7,2183.0,62.0,100.03,11.12,2,2
1149,1623873399.9325092,15340.0,57360.0,15270.0,28700.0,233.6,712.8,2191.0,62.04,100.34,10.96,2,2
1150,1623873400.471769,15410.0,57270.0,15340.0,28440.0,233.0,711.9,2195.0,61.99,99.72,11.17,2,2
1151,1623873401.0024056,15510.0,57110.0,15380.0,28380.0,236.5,714.6,2205.0,62.03,100.34,10.96,2,2
1152,1623873401.6078742,15570.0,56990.0,15440.0,28160.0,234.8,718.2,2213.0,62.03,100.3,11.09,2,2
1153,1623873402.2267833,15660.0,56820.0,15490.0,27830.0,234.2,718.6,2217.0,62.1,100.26,10.93,2,2
1154,1623873402.8937297,15720.0,56720.0,15550.0,27680.0,234.8,718.2,2226.0,61.99,99.76,11.13,2,2
1155,1623873403.4635067,15820.0,56570.0,15580.0,27610.0,238.3,720.9,2234.0,62.02,100.26,10.99,2,2
1156,1623873404.0008357,15890.0,56420.0,15630.0,27360.0,235.9,722.2,2240.0,62.06,100.26,10.88,2,2
1157,1623873404.6082466,15980.0,56280.0,15690.0,27240.0,238.9,724.0,2247.0,62.0,100.22,10.94,2,2
1158,1623873405.2462552,16030.0,56150.0,15720.0,27050.0,237.7,726.2,2255.0,62.03,100.3,10.95,2,2
1159,1623873405.8855193,16140.0,55980.0,15780.0,26850.0,238.9,724.4,2261.0,61.97,99.87,11.0,2,2
1160,1623873406.4614418,16220.0,55860.0,15840.0,26710.0,240.1,726.7,2269.0,61.98,100.11,10.91,2,2
1161,1623873407.0016675,16270.0,55690.0,15870.0,26450.0,237.1,730.7,2275.0,62.06,100.22,10.97,2,2
1162,1623873407.6087132,16380.0,55570.0,15930.0,26300.0,238.9,728.0,2282.0,61.95,99.83,10.88,2,2
1163,1623873408.2303448,16440.0,55450.0,15980.0,26200.0,241.2,732.5,2291.0,62.02,100.38,11.07,2,2
1164,1623873408.894566,16490.0,55270.0,16020.0,25930.0,237.7,736.6,2298.0,62.04,100.26,10.89,2,2
1165,1623873409.464177,16590.0,55160.0,16070.0,25740.0,239.5,734.8,2302.0,62.0,99.91,11.02,2,2
1166,1623873410.0012207,16700.0,54990.0,16120.0,25500.0,238.9,736.6,2309.0,62.03,99.68,11.0,2,2
1167,1623873410.6345522,16750.0,54860.0,16170.0,25410.0,241.2,737.9,2317.0,62.0,99.87,10.98,2,2
1168,1623873411.216543,16830.0,54690.0,16210.0,25270.0,241.8,737.5,2323.0,61.95,99.83,10.82,2,2
1169,1623873411.887287,16940.0,54550.0,16260.0,25180.0,244.2,743.3,2332.0,62.02,100.22,10.92,2,2
1170,1623873412.4547236,17020.0,54410.0,16320.0,24870.0,240.6,742.0,2335.0,62.03,99.76,11.04,2,2
1171,1623873413.003061,17050.0,54260.0,16350.0,24840.0,241.8,748.3,2346.0,62.0,100.38,10.71,2,2
1172,1623873413.6019113,17140.0,54150.0,16410.0,24540.0,241.2,748.3,2352.0,61.99,99.76,10.84,2,2
1173,1623873414.213701,17210.0,53970.0,16450.0,24540.0,242.4,753.3,2361.0,62.02,100.3,10.95,2,2
1174,1623873414.8877845,17330.0,53810.0,16500.0,24390.0,245.9,752.4,2367.0,62.03,100.34,10.88,2,2
1175,1623873415.4557512,17420.0,53640.0,16530.0,24220.0,245.3,752.8,2375.0,61.93,99.95,10.98,2,2
