index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
747,1623170179.3537593,77560.0,7277.0,8959.0,45370.0,2229.0,15060.0,7557.0,64.11,74.11,9.44,6,1
748,1623170180.0240362,78450.0,7277.0,8928.0,45460.0,2241.0,15120.0,7561.0,64.1,74.18,9.59,6,1
749,1623170180.5268412,78100.0,7277.0,8885.0,45680.0,2242.0,15170.0,7562.0,64.08,74.14,9.65,6,1
750,1623170181.1308715,78400.0,7277.0,8860.0,45860.0,2253.0,15230.0,7564.0,64.07,74.11,9.58,6,1
751,1623170181.723653,78500.0,7277.0,8817.0,45900.0,2260.0,15280.0,7566.0,64.06,74.26,9.55,6,1
752,1623170182.3737378,78250.0,7277.0,8793.0,45950.0,2266.0,15320.0,7570.0,64.04,74.14,9.52,6,1
753,1623170183.0280204,78500.0,7277.0,8768.0,46180.0,2275.0,15370.0,7573.0,64.01,74.34,9.6,6,1
754,1623170183.5169487,78400.0,7277.0,8737.0,46270.0,2280.0,15420.0,7575.0,64.0,74.34,9.55,6,1
755,1623170184.1386466,78450.0,7277.0,8713.0,46360.0,2288.0,15450.0,7575.0,63.97,74.46,9.51,6,1
756,1623170184.8002746,78450.0,7277.0,8682.0,46550.0,2297.0,15490.0,7579.0,63.96,74.14,9.64,6,1
757,1623170186.0297298,76980.0,7277.0,8308.0,46220.0,2283.0,16060.0,7586.0,64.13,99.91,11.12,6,1
758,1623170187.1258266,78100.0,7298.0,8089.0,47980.0,2310.0,16430.0,7601.0,64.06,99.95,11.86,6,1
759,1623170187.7970078,78400.0,7305.0,8023.0,48880.0,2324.0,16530.0,7614.0,64.03,99.87,11.86,6,1
760,1623170188.3702228,78800.0,7305.0,7986.0,49500.0,2342.0,16610.0,7625.0,64.03,99.91,11.9,6,1
761,1623170189.0440776,78950.0,7305.0,7956.0,49920.0,2352.0,16650.0,7631.0,63.99,99.91,11.94,6,1
762,1623170189.6737466,79100.0,7305.0,7920.0,50290.0,2361.0,16700.0,7640.0,63.96,99.83,12.03,6,1
763,1623170190.1337018,79300.0,7305.0,7896.0,50450.0,2374.0,16750.0,7652.0,63.97,99.87,11.93,6,1
764,1623170190.7944949,79350.0,7305.0,7865.0,50670.0,2387.0,16790.0,7655.0,63.94,99.87,11.87,6,1
765,1623170191.3289807,79510.0,7305.0,7841.0,50780.0,2395.0,16840.0,7659.0,63.93,99.83,11.87,6,1
766,1623170192.009778,79910.0,7305.0,7829.0,50780.0,2398.0,16880.0,7667.0,63.93,99.87,11.72,6,1
767,1623170192.516845,79810.0,7305.0,7793.0,50780.0,2409.0,16950.0,7670.0,63.92,99.87,11.84,6,1
768,1623170193.1402235,80120.0,7305.0,7751.0,50890.0,2418.0,17010.0,7678.0,63.92,99.87,11.78,6,1
769,1623170193.7977643,80020.0,7305.0,7727.0,50780.0,2425.0,17060.0,7683.0,63.9,99.91,11.67,6,1
770,1623170194.334385,80070.0,7305.0,7691.0,50720.0,2436.0,17120.0,7687.0,63.9,99.83,11.67,6,1
771,1623170195.0019753,80120.0,7305.0,7667.0,50720.0,2435.0,17180.0,7693.0,63.9,99.91,11.74,6,1
772,1623170195.5147877,80170.0,7305.0,7631.0,50670.0,2442.0,17230.0,7697.0,63.89,99.91,11.72,6,1
773,1623170196.1318948,80280.0,7305.0,7607.0,50610.0,2444.0,17290.0,7700.0,63.89,99.87,11.7,6,1
774,1623170196.7141747,80280.0,7305.0,7571.0,50450.0,2453.0,17340.0,7706.0,63.89,99.91,11.63,6,1
775,1623170197.3580046,80380.0,7305.0,7541.0,50340.0,2453.0,17410.0,7712.0,63.89,99.87,11.58,6,1
776,1623170198.0175989,80480.0,7305.0,7517.0,50450.0,2462.0,17450.0,7714.0,63.87,99.87,11.56,6,1
777,1623170198.6594477,80540.0,7305.0,7487.0,50230.0,2465.0,17510.0,7717.0,63.87,99.87,11.59,6,1
778,1623170199.1156726,80590.0,7305.0,7457.0,50070.0,2470.0,17570.0,7723.0,63.87,99.87,11.72,6,1
779,1623170199.7749193,80430.0,7305.0,7427.0,49970.0,2471.0,17570.0,7727.0,63.87,99.83,11.57,6,1
780,1623170200.3403134,80740.0,7305.0,7409.0,49810.0,2477.0,17660.0,7729.0,63.87,99.99,11.67,6,1
781,1623170201.0001566,80850.0,7305.0,7385.0,49650.0,2480.0,17720.0,7738.0,63.86,99.91,11.53,6,1
782,1623170201.6493983,80800.0,7305.0,7361.0,49550.0,2485.0,17770.0,7734.0,63.86,99.83,11.44,6,1
783,1623170202.1443658,81160.0,7298.0,7331.0,49390.0,2487.0,17810.0,7738.0,63.87,99.87,11.58,6,1
784,1623170202.770228,80800.0,7305.0,7313.0,49290.0,2490.0,17860.0,7742.0,63.87,99.83,11.45,6,1
785,1623170203.3229606,81010.0,7305.0,7290.0,49290.0,2493.0,17900.0,7738.0,63.87,99.87,11.49,6,1
786,1623170204.004716,80950.0,7305.0,7266.0,49080.0,2498.0,17940.0,7748.0,63.87,99.87,11.37,6,1
787,1623170204.6961856,81060.0,7305.0,7242.0,48830.0,2500.0,17990.0,7751.0,63.87,99.87,11.5,6,1
788,1623170205.1156816,80950.0,7305.0,7224.0,48830.0,2504.0,18040.0,7751.0,63.87,99.87,11.42,6,1
789,1623170205.7736378,81380.0,7298.0,7218.0,48730.0,2504.0,18070.0,7757.0,63.86,99.83,11.44,6,1
790,1623170206.3287003,81380.0,7305.0,7194.0,48680.0,2510.0,18120.0,7759.0,63.87,99.87,11.48,6,1
791,1623170207.0613024,81110.0,7298.0,7170.0,48420.0,2510.0,18140.0,7761.0,63.86,99.87,11.46,6,1
792,1623170207.6671553,80640.0,7298.0,7159.0,48420.0,2517.0,18190.0,7768.0,63.85,99.83,11.55,6,1
793,1623170208.1311543,81220.0,7298.0,7129.0,48180.0,2512.0,18230.0,7770.0,63.86,99.91,11.45,6,1
794,1623170208.7957492,81270.0,7298.0,7117.0,48180.0,2517.0,18260.0,7767.0,63.86,99.87,11.41,6,1
795,1623170209.3269916,81380.0,7298.0,7105.0,48030.0,2521.0,18310.0,7770.0,63.86,99.91,11.47,6,1
796,1623170210.0123785,81270.0,7291.0,7087.0,47930.0,2527.0,18340.0,7776.0,63.87,99.83,11.33,6,1
797,1623170210.5154274,81380.0,7291.0,7075.0,47830.0,2526.0,18370.0,7776.0,63.87,99.87,11.45,6,1
798,1623170211.1171007,81320.0,7291.0,7052.0,47680.0,2531.0,18420.0,7776.0,63.87,99.87,11.44,6,1
799,1623170211.769318,81320.0,7291.0,7046.0,47540.0,2528.0,18430.0,7780.0,63.87,99.95,11.37,6,1
800,1623170212.332957,81590.0,7284.0,7028.0,47440.0,2532.0,18470.0,7782.0,63.89,99.87,11.44,6,1
801,1623170212.9901834,81540.0,7284.0,7010.0,47440.0,2533.0,18500.0,7787.0,63.87,99.87,11.38,6,1
802,1623170213.6536982,81590.0,7277.0,6981.0,47300.0,2537.0,18550.0,7786.0,63.87,99.87,11.37,6,1
803,1623170214.1159785,81750.0,7277.0,6951.0,47160.0,2542.0,18570.0,7786.0,63.87,99.87,11.4,6,1
804,1623170214.8015225,81590.0,7277.0,6921.0,47160.0,2541.0,18610.0,7797.0,63.87,99.87,11.27,6,1
805,1623170215.3370223,81540.0,7277.0,6898.0,47060.0,2541.0,18630.0,7789.0,63.87,99.83,11.33,6,1
806,1623170216.0062072,81540.0,7277.0,6874.0,47010.0,2544.0,18700.0,7793.0,63.87,99.83,11.25,6,1
807,1623170216.6683636,81640.0,7277.0,6868.0,46830.0,2549.0,18700.0,7795.0,63.87,99.91,11.44,6,1
808,1623170217.1154332,81640.0,7277.0,6851.0,46780.0,2550.0,18740.0,7797.0,63.87,99.87,11.37,6,1
809,1623170217.7625065,81540.0,7277.0,6839.0,46690.0,2556.0,18780.0,7797.0,63.87,99.87,11.45,6,1
810,1623170218.4178598,81640.0,7277.0,6833.0,46550.0,2554.0,18800.0,7795.0,63.87,99.87,11.23,6,1
811,1623170218.9882216,81700.0,7277.0,6815.0,46500.0,2552.0,18830.0,7797.0,63.89,99.91,11.1,6,1
812,1623170219.6471422,82020.0,7277.0,6803.0,46450.0,2558.0,18860.0,7803.0,63.89,99.87,11.48,6,1
813,1623170220.1150937,81700.0,7277.0,6797.0,46310.0,2560.0,18870.0,7801.0,63.87,99.91,11.34,6,1
814,1623170220.7640665,81750.0,7277.0,6786.0,46180.0,2563.0,18910.0,7810.0,63.89,99.95,11.52,6,1
815,1623170221.3219004,81860.0,7277.0,6768.0,46180.0,2564.0,18940.0,7806.0,63.87,99.91,11.14,6,1
816,1623170221.997672,81800.0,7277.0,6750.0,46130.0,2566.0,18980.0,7806.0,63.9,99.91,11.22,6,1
817,1623170222.666419,82070.0,7277.0,6750.0,46090.0,2568.0,19000.0,7810.0,63.89,99.87,11.24,6,1
818,1623170223.1355517,81860.0,7277.0,6744.0,45990.0,2569.0,19020.0,7810.0,63.9,99.95,11.28,6,1
819,1623170223.7536583,81480.0,7277.0,6733.0,45900.0,2573.0,19020.0,7812.0,63.9,99.95,11.36,6,1
820,1623170224.3203046,81750.0,7277.0,6721.0,45770.0,2575.0,19090.0,7806.0,63.9,99.99,11.25,6,1
821,1623170224.9695454,81860.0,7277.0,6709.0,45770.0,2576.0,19110.0,7814.0,63.9,99.87,11.26,6,1
822,1623170225.688534,81910.0,7277.0,6703.0,45720.0,2576.0,19130.0,7805.0,63.89,99.87,11.33,6,1
823,1623170226.1162858,82890.0,7277.0,6691.0,45680.0,2579.0,19160.0,7814.0,63.9,99.87,11.37,6,1
824,1623170226.7559605,82720.0,7277.0,6686.0,45590.0,2579.0,19190.0,7818.0,63.9,99.87,11.27,6,1
825,1623170227.4006777,82070.0,7277.0,6674.0,45370.0,2582.0,19220.0,7822.0,63.9,99.79,11.23,6,1
826,1623170227.975273,82020.0,7277.0,6668.0,45410.0,2586.0,19260.0,7818.0,63.92,99.95,11.29,6,1
827,1623170228.633409,81960.0,7277.0,6662.0,45410.0,2583.0,19270.0,7818.0,63.89,99.91,11.43,6,1
828,1623170229.1175702,82400.0,7277.0,6656.0,45410.0,2589.0,19290.0,7820.0,63.9,99.91,11.31,6,1
829,1623170229.750878,82070.0,7277.0,6639.0,45280.0,2591.0,19320.0,7822.0,63.9,99.87,11.25,6,1
830,1623170230.325516,82070.0,7277.0,6633.0,45190.0,2593.0,19340.0,7822.0,63.9,99.87,11.32,6,1
831,1623170231.0570686,82070.0,7277.0,6633.0,45150.0,2600.0,19370.0,7824.0,63.9,99.91,11.32,6,1
832,1623170231.616268,82130.0,7277.0,6615.0,45060.0,2595.0,19400.0,7826.0,63.92,99.91,11.22,6,1
833,1623170232.1145296,82130.0,7277.0,6603.0,45060.0,2598.0,19430.0,7827.0,63.9,99.91,11.26,6,1
834,1623170232.7666175,82180.0,7277.0,6597.0,45060.0,2599.0,19450.0,7827.0,63.92,99.87,11.32,6,1
835,1623170233.4176574,82130.0,7277.0,6580.0,44840.0,2600.0,19420.0,7827.0,63.92,99.95,11.26,6,1
836,1623170233.9917252,82230.0,7277.0,6568.0,44930.0,2603.0,19510.0,7827.0,63.92,99.99,11.31,6,1
837,1623170234.6753323,82180.0,7277.0,6551.0,44890.0,2603.0,19540.0,7827.0,63.93,99.91,11.24,6,1
838,1623170235.1149888,82230.0,7277.0,6545.0,44760.0,2607.0,19560.0,7827.0,63.92,99.87,11.3,6,1
839,1623170235.7470574,82070.0,7277.0,6545.0,44760.0,2605.0,19570.0,7829.0,63.92,99.87,11.2,6,1
840,1623170236.4148457,82180.0,7277.0,6539.0,44670.0,2609.0,19600.0,7833.0,63.93,99.91,11.38,6,1
841,1623170236.970689,81700.0,7277.0,6521.0,44670.0,2610.0,19620.0,7833.0,63.93,99.91,11.25,6,1
842,1623170237.6324148,82130.0,7277.0,6527.0,44580.0,2612.0,19650.0,7841.0,63.93,99.87,11.29,6,1
843,1623170238.116049,82290.0,7277.0,6521.0,44580.0,2613.0,19670.0,7835.0,63.93,99.79,11.45,6,1
844,1623170238.7766376,82130.0,7277.0,6510.0,44540.0,2616.0,19700.0,7833.0,63.93,99.87,11.15,6,1
845,1623170239.407838,82230.0,7277.0,6504.0,44460.0,2619.0,19740.0,7835.0,63.94,99.91,11.26,6,1
846,1623170240.0516968,81860.0,7277.0,6498.0,44410.0,2619.0,19750.0,7835.0,63.94,99.87,11.18,6,1
847,1623170240.6200173,81750.0,7277.0,6498.0,44410.0,2621.0,19760.0,7837.0,63.94,99.87,11.15,6,1
848,1623170241.1171482,82290.0,7277.0,6486.0,44330.0,2617.0,19800.0,7835.0,63.96,99.91,11.14,6,1
849,1623170241.7511623,82230.0,7277.0,6480.0,44330.0,2623.0,19810.0,7841.0,63.93,99.87,11.33,6,1
850,1623170242.4078543,82020.0,7277.0,6474.0,44330.0,2623.0,19850.0,7837.0,63.94,99.95,11.15,6,1
851,1623170242.9807258,82230.0,7277.0,6474.0,44290.0,2626.0,19850.0,7839.0,63.94,99.91,11.26,6,1
852,1623170243.730214,82180.0,7277.0,6469.0,44240.0,2626.0,19880.0,7837.0,63.94,99.95,11.23,6,1
853,1623170244.1148944,82340.0,7270.0,6463.0,44160.0,2627.0,19890.0,7839.0,63.96,99.87,11.02,6,1
854,1623170244.7486236,82340.0,7277.0,6451.0,44160.0,2631.0,19920.0,7843.0,63.96,99.91,11.27,6,1
855,1623170245.3992586,82340.0,7277.0,6451.0,44120.0,2634.0,19940.0,7839.0,63.94,99.87,11.15,6,1
856,1623170246.0514808,82230.0,7277.0,6451.0,44030.0,2633.0,19960.0,7843.0,63.97,99.91,11.34,6,1
857,1623170246.6248736,82230.0,7277.0,6445.0,44070.0,2627.0,19990.0,7839.0,63.96,99.91,11.25,6,1
858,1623170247.734665,82290.0,7277.0,6428.0,44030.0,2641.0,20030.0,7843.0,64.0,99.87,11.09,6,1
859,1623170250.2772071,83440.0,7277.0,6398.0,44840.0,2674.0,20200.0,7849.0,63.93,77.35,11.08,6,1
860,1623170250.7633808,85360.0,7277.0,6533.0,45100.0,2704.0,19610.0,7847.0,63.74,58.57,9.59,6,1
861,1623170251.966843,84730.0,7235.0,7212.0,40690.0,2655.0,18100.0,7822.0,63.5,54.51,7.65,6,1
862,1623170252.6229298,83880.0,7200.0,7727.0,38920.0,2602.0,17070.0,7793.0,63.39,54.2,7.13,6,1
863,1623170253.117201,83110.0,7178.0,8302.0,37940.0,2538.0,16100.0,7751.0,63.31,54.12,6.86,6,1
864,1623170253.758392,82560.0,7143.0,8904.0,37380.0,2481.0,15170.0,7719.0,63.2,54.2,6.69,6,1
865,1623170254.31436,82020.0,7108.0,12050.0,37100.0,2431.0,14380.0,7687.0,63.12,54.12,6.56,6,1
866,1623170254.9692285,81700.0,7066.0,12470.0,36860.0,2377.0,13700.0,7646.0,63.04,54.2,6.62,6,1
867,1623170255.6374786,81480.0,7059.0,12810.0,36740.0,2335.0,13130.0,7611.0,62.98,54.04,6.61,6,1
868,1623170256.1274958,81480.0,7052.0,13160.0,36650.0,2290.0,12600.0,7573.0,62.93,54.08,6.56,6,1
869,1623170256.734522,81320.0,7052.0,13440.0,36650.0,2252.0,12210.0,7540.0,62.85,54.0,6.54,6,1
870,1623170257.390754,81430.0,7052.0,13690.0,36590.0,2213.0,11860.0,7514.0,62.8,54.0,6.38,6,1
871,1623170257.937593,81480.0,7059.0,13890.0,36440.0,2183.0,11590.0,7481.0,62.75,54.04,6.28,6,1
872,1623170258.6125753,81320.0,7059.0,14070.0,36650.0,2154.0,11330.0,7461.0,62.68,54.08,6.26,6,1
873,1623170259.1151743,81320.0,7059.0,14210.0,36740.0,2126.0,11130.0,7434.0,62.64,54.12,6.38,6,1
874,1623170259.733085,81750.0,7066.0,14340.0,36710.0,2104.0,10960.0,7423.0,62.6,54.04,6.58,6,1
875,1623170260.4031768,81480.0,7066.0,14430.0,36800.0,2079.0,10810.0,7394.0,62.56,53.96,6.32,6,1
876,1623170260.954056,81380.0,7094.0,14530.0,36860.0,2055.0,10690.0,7381.0,62.51,54.04,6.54,6,1
877,1623170261.6236253,81540.0,7115.0,14590.0,36950.0,2042.0,10590.0,7367.0,62.47,54.0,6.59,6,1
878,1623170262.1172214,81590.0,7115.0,14650.0,36980.0,2021.0,10500.0,7353.0,62.42,54.12,6.55,6,1
879,1623170262.7161925,81590.0,7129.0,14700.0,37100.0,2005.0,10430.0,7342.0,62.36,54.0,6.2,6,1
880,1623170263.3826566,81590.0,7143.0,14730.0,37160.0,1991.0,10370.0,7333.0,62.34,54.04,6.41,6,1
881,1623170263.938834,82070.0,7164.0,14750.0,37290.0,1968.0,10320.0,7324.0,62.28,54.08,6.3,6,1
882,1623170264.6247404,81800.0,7157.0,14780.0,37350.0,1957.0,10270.0,7315.0,62.26,54.08,6.44,6,1
883,1623170265.1151085,81960.0,7171.0,14810.0,37410.0,1947.0,10230.0,7308.0,62.2,54.04,6.51,6,1
884,1623170265.7460306,81860.0,7178.0,14820.0,37530.0,1931.0,10210.0,7300.0,62.16,54.08,6.57,6,1
885,1623170266.3836582,81960.0,7178.0,14840.0,37690.0,1919.0,10180.0,7297.0,62.14,54.04,6.4,6,1
886,1623170267.0369213,82020.0,7185.0,14830.0,37750.0,1908.0,10150.0,7286.0,62.11,53.96,6.31,6,1
887,1623170267.6055305,81910.0,7193.0,14860.0,37880.0,1897.0,10130.0,7283.0,62.1,54.04,6.23,6,1
888,1623170268.2557993,81960.0,7193.0,14870.0,37940.0,1886.0,10100.0,7279.0,62.08,54.04,6.44,6,1
889,1623170268.71559,81910.0,7193.0,14870.0,38010.0,1879.0,10090.0,7274.0,62.03,54.0,6.43,6,1
890,1623170269.3741872,82290.0,7193.0,14880.0,38130.0,1863.0,10060.0,7267.0,62.02,54.04,6.43,6,1
891,1623170269.9584453,82070.0,7207.0,14890.0,38230.0,1861.0,10040.0,7267.0,62.02,54.0,6.36,6,1
892,1623170270.6254354,81910.0,7207.0,14900.0,38300.0,1852.0,10030.0,7261.0,62.02,54.04,6.35,6,1
893,1623170271.2626696,82070.0,7221.0,14900.0,38390.0,1843.0,10020.0,7259.0,61.99,54.04,6.33,6,1
894,1623170271.7219584,82130.0,7221.0,14910.0,38490.0,1836.0,10000.0,7252.0,61.94,54.08,6.35,6,1
895,1623170272.400909,81960.0,7221.0,14910.0,38590.0,1829.0,9989.0,7252.0,61.91,53.96,6.33,6,1
896,1623170272.9545522,81910.0,7221.0,14920.0,38720.0,1822.0,9979.0,7254.0,61.89,54.04,6.34,6,1
897,1623170273.6934104,81960.0,7235.0,14920.0,38790.0,1815.0,9968.0,7249.0,61.87,53.88,6.41,6,1
898,1623170274.2720327,82020.0,7242.0,14930.0,38890.0,1809.0,9953.0,7245.0,61.87,54.04,6.34,6,1
899,1623170274.7330444,81800.0,7249.0,14930.0,38990.0,1796.0,9950.0,7243.0,61.85,54.0,6.29,6,1
900,1623170275.4058957,81750.0,7249.0,14940.0,39090.0,1796.0,9940.0,7242.0,61.81,54.0,6.33,6,1
901,1623170275.9287028,81480.0,7249.0,14930.0,39120.0,1792.0,9932.0,7240.0,61.79,54.04,6.28,6,1
902,1623170276.5966315,82070.0,7256.0,14940.0,39250.0,1784.0,9924.0,7238.0,61.78,53.96,6.39,6,1
903,1623170277.238616,82130.0,7270.0,14950.0,39360.0,1780.0,9916.0,7235.0,61.76,54.04,6.34,6,1
904,1623170277.717996,82130.0,7270.0,14960.0,39390.0,1778.0,9901.0,7235.0,61.76,54.0,6.21,6,1
905,1623170278.379783,82130.0,7277.0,14940.0,39560.0,1772.0,9898.0,7233.0,61.72,54.0,6.39,6,1
906,1623170278.9474638,82180.0,7277.0,14960.0,39600.0,1768.0,9890.0,7235.0,61.74,54.04,6.23,6,1
907,1623170279.6155448,81590.0,7277.0,14960.0,39700.0,1761.0,9885.0,7229.0,61.72,54.0,6.36,6,1
908,1623170280.2745316,82400.0,7277.0,14980.0,39770.0,1760.0,9877.0,7229.0,61.72,54.08,6.22,6,1
909,1623170280.7165833,82130.0,7291.0,14980.0,39840.0,1753.0,9867.0,7226.0,61.69,54.08,6.35,6,1
910,1623170281.3681693,82130.0,7305.0,14980.0,39910.0,1749.0,9864.0,7228.0,61.69,54.0,6.32,6,1
911,1623170281.9443684,82340.0,7298.0,14980.0,39980.0,1747.0,9852.0,7220.0,61.69,54.12,6.32,6,1
912,1623170282.6214244,82230.0,7305.0,14970.0,40080.0,1742.0,9849.0,7228.0,61.65,54.08,6.29,6,1
913,1623170283.2494397,82500.0,7305.0,15000.0,40150.0,1737.0,9841.0,7224.0,61.64,54.04,6.2,6,1
914,1623170283.715879,81910.0,7305.0,15010.0,40190.0,1737.0,9841.0,7226.0,61.62,53.96,6.31,6,1
915,1623170284.3677526,82230.0,7305.0,15010.0,40260.0,1732.0,9826.0,7222.0,61.62,54.0,6.38,6,1
916,1623170284.9154854,82070.0,7326.0,15010.0,40440.0,1728.0,9828.0,7222.0,61.59,54.0,6.31,6,1
917,1623170285.6124306,81640.0,7333.0,15010.0,40540.0,1723.0,9826.0,7219.0,61.59,54.0,6.35,6,1
918,1623170286.1490476,82290.0,7355.0,15000.0,40540.0,1723.0,9823.0,7222.0,61.59,54.08,6.31,6,1
919,1623170286.7150574,82290.0,7362.0,15010.0,40650.0,1719.0,9810.0,7219.0,61.59,54.0,6.15,6,1
920,1623170287.3502955,82500.0,7355.0,15030.0,40830.0,1718.0,9805.0,7217.0,61.56,53.96,6.35,6,1
921,1623170287.9308777,81910.0,7362.0,15030.0,40720.0,1712.0,9803.0,7217.0,61.57,54.04,6.38,6,1
922,1623170288.6733158,82400.0,7383.0,15030.0,40830.0,1712.0,9780.0,7217.0,61.56,54.0,6.2,6,1
923,1623170289.240804,82340.0,7390.0,15060.0,40980.0,1708.0,9805.0,7215.0,61.56,54.0,6.25,6,1
924,1623170289.7151244,82180.0,7383.0,15060.0,40980.0,1701.0,9785.0,7215.0,61.55,54.04,6.3,6,1
925,1623170290.3568149,82130.0,7390.0,15030.0,41050.0,1703.0,9780.0,7213.0,61.55,54.08,6.4,6,1
926,1623170290.9538434,82560.0,7390.0,15050.0,41130.0,1702.0,9772.0,7217.0,61.52,53.92,6.28,6,1
927,1623170291.6036322,82290.0,7376.0,15060.0,41200.0,1698.0,9770.0,7210.0,61.52,54.12,6.18,6,1
928,1623170292.2596111,82070.0,7404.0,15060.0,41270.0,1692.0,9770.0,7208.0,61.48,54.12,6.25,6,1
929,1623170292.7254195,82230.0,7411.0,15060.0,41310.0,1695.0,9764.0,7212.0,61.47,54.08,6.26,6,1
930,1623170293.3580785,82180.0,7418.0,15070.0,41160.0,1694.0,9759.0,7208.0,61.47,54.0,6.2,6,1
931,1623170293.9154575,82290.0,7411.0,15070.0,41420.0,1691.0,9754.0,7210.0,61.47,53.96,6.22,6,1
932,1623170294.5633671,82400.0,7411.0,15070.0,41540.0,1690.0,9752.0,7208.0,61.42,54.04,6.43,6,1
933,1623170295.2251425,82560.0,7418.0,15070.0,41570.0,1687.0,9747.0,7210.0,61.43,53.96,6.2,6,1
934,1623170295.718023,82720.0,7418.0,15080.0,41650.0,1686.0,9744.0,7212.0,61.43,54.04,6.32,6,1
935,1623170296.3673573,82340.0,7439.0,15080.0,41500.0,1684.0,9742.0,7208.0,61.42,54.0,6.46,6,1
936,1623170296.993466,82130.0,7446.0,15080.0,41720.0,1682.0,9734.0,7212.0,61.43,54.08,6.3,6,1
937,1623170297.5714796,82290.0,7439.0,15100.0,41800.0,1680.0,9724.0,7208.0,61.4,54.08,6.33,6,1
938,1623170298.2685292,82560.0,7439.0,15090.0,41880.0,1676.0,9729.0,7206.0,61.39,54.16,6.28,6,1
939,1623170298.7169049,82450.0,7446.0,15100.0,41910.0,1677.0,9726.0,7208.0,61.38,54.0,6.28,6,1
940,1623170299.358451,82400.0,7446.0,15090.0,42030.0,1676.0,9724.0,7208.0,61.38,54.12,6.24,6,1
941,1623170300.000935,81590.0,7460.0,15110.0,41880.0,1676.0,9721.0,7206.0,61.38,54.08,6.37,6,1
942,1623170300.599869,82450.0,7460.0,15100.0,42070.0,1674.0,9714.0,7208.0,61.38,54.12,6.25,6,1
943,1623170301.23764,82400.0,7468.0,15100.0,42140.0,1672.0,9701.0,7208.0,61.37,54.08,6.33,6,1
944,1623170301.7151196,82070.0,7475.0,15120.0,42180.0,1669.0,9714.0,7206.0,61.38,54.0,6.24,6,1
945,1623170302.332715,82450.0,7475.0,15130.0,42180.0,1669.0,9704.0,7201.0,61.37,54.12,6.28,6,1
946,1623170303.01449,82290.0,7475.0,15120.0,42300.0,1668.0,9701.0,7199.0,61.37,53.96,6.12,6,1
947,1623170303.6760063,82450.0,7475.0,15130.0,42340.0,1666.0,9701.0,7206.0,61.37,54.04,6.28,6,1
948,1623170304.2272,82400.0,7517.0,15120.0,42380.0,1665.0,9698.0,7205.0,61.35,54.04,6.35,6,1
949,1623170304.7151248,82180.0,7545.0,15130.0,42380.0,1664.0,9698.0,7205.0,61.35,54.04,6.27,6,1
950,1623170305.3717992,82290.0,7574.0,15130.0,42570.0,1665.0,9693.0,7205.0,61.37,53.92,6.13,6,1
951,1623170305.9921498,82340.0,7623.0,15140.0,42530.0,1658.0,9688.0,7197.0,61.34,53.92,6.14,6,1
952,1623170306.587987,82400.0,7602.0,15140.0,42570.0,1661.0,9691.0,7205.0,61.37,53.96,6.35,6,1
953,1623170307.2475483,82500.0,7623.0,15130.0,42610.0,1662.0,9686.0,7199.0,61.33,53.96,6.19,6,1
954,1623170307.717162,82340.0,7630.0,15130.0,42610.0,1659.0,9681.0,7205.0,61.34,53.96,6.19,6,1
955,1623170308.372245,82450.0,7623.0,15150.0,42690.0,1657.0,9683.0,7205.0,61.33,53.96,6.28,6,1
956,1623170309.0096817,82560.0,7630.0,15150.0,42730.0,1657.0,9676.0,7203.0,61.33,53.96,6.29,6,1
957,1623170309.567186,82290.0,7645.0,15150.0,42810.0,1656.0,9676.0,7206.0,61.34,53.92,6.19,6,1
958,1623170310.2352257,82230.0,7659.0,15150.0,42810.0,1655.0,9668.0,7203.0,61.34,54.0,6.02,6,1
959,1623170310.7151082,82560.0,7645.0,15160.0,42850.0,1653.0,9666.0,7205.0,61.35,54.04,6.32,6,1
960,1623170373.8280468,85770.0,7298.0,11780.0,47930.0,2134.0,14910.0,7717.0,63.82,99.87,9.64,6,1
961,1623170374.947491,85650.0,7298.0,9009.0,47980.0,2142.0,14990.0,7719.0,63.79,99.87,9.75,6,1
962,1623170375.6208742,85890.0,7298.0,8972.0,47880.0,2146.0,15030.0,7723.0,63.81,99.87,9.61,6,1
963,1623170376.1654944,85890.0,7298.0,8941.0,47980.0,2150.0,15080.0,7727.0,63.85,99.87,9.78,6,1
964,1623170377.9673672,83830.0,7298.0,11860.0,48180.0,2167.0,14750.0,7712.0,63.81,74.54,8.83,6,1
965,1623170378.5272336,79810.0,7277.0,12170.0,46830.0,2132.0,14180.0,7670.0,63.89,74.14,8.91,6,1
966,1623170379.1434782,77760.0,7277.0,12450.0,45680.0,2102.0,13640.0,7625.0,63.93,74.11,9.02,6,1
967,1623170379.8356397,76600.0,7277.0,12630.0,44930.0,2082.0,13300.0,7594.0,64.0,74.14,9.28,6,1
968,1623170380.921126,76130.0,7277.0,12670.0,44330.0,2071.0,13110.0,7562.0,64.04,74.26,9.57,6,1
969,1623170381.586839,76220.0,7277.0,12610.0,44240.0,2079.0,13140.0,7549.0,64.07,74.3,9.62,6,1
970,1623170382.1462855,76320.0,7277.0,12510.0,44030.0,2085.0,13210.0,7551.0,64.1,74.11,9.5,6,1
971,1623170382.8101585,76510.0,7277.0,12420.0,44030.0,2091.0,13320.0,7544.0,64.13,74.22,9.59,6,1
