index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
751,1623189075.205025,15110.0,61000.0,14020.0,36590.0,212.6,652.1,1998.0,63.49,74.5,9.72,5,1
752,1623189076.4320464,15160.0,61030.0,14080.0,36860.0,213.7,652.1,2002.0,63.43,74.34,9.56,5,1
753,1623189076.9137845,15070.0,61210.0,13930.0,36560.0,213.7,649.5,1982.0,63.45,87.5,9.63,5,1
754,1623189077.5646994,15970.0,61220.0,14000.0,36470.0,216.1,652.1,1995.0,63.61,100.03,10.74,5,1
755,1623189078.786468,17720.0,61080.0,14590.0,38490.0,220.7,649.1,2057.0,63.56,100.03,11.92,5,1
756,1623189079.421276,18470.0,60940.0,14880.0,39290.0,223.1,646.9,2089.0,63.53,99.99,11.96,5,1
757,1623189079.9147916,19000.0,60780.0,15120.0,39840.0,225.4,646.0,2115.0,63.49,99.91,12.15,5,1
758,1623189080.5363126,19390.0,60620.0,15350.0,40150.0,227.7,646.0,2139.0,63.47,99.91,12.03,5,1
759,1623189081.2042608,19660.0,60450.0,15540.0,40400.0,227.7,646.4,2160.0,63.46,99.95,11.99,5,1
760,1623189081.7920256,19850.0,60310.0,15710.0,40540.0,228.9,647.7,2181.0,63.45,99.99,12.11,5,1
761,1623189082.4343524,20020.0,60150.0,15850.0,40440.0,230.1,649.5,2200.0,63.43,99.99,11.89,5,1
762,1623189082.9135826,20140.0,60010.0,15990.0,40650.0,231.8,651.2,2216.0,63.42,99.99,11.82,5,1
763,1623189083.5651844,20250.0,59880.0,16100.0,40580.0,232.4,653.9,2231.0,63.4,100.03,12.03,5,1
764,1623189084.1240947,20340.0,59760.0,16210.0,40470.0,233.0,655.2,2245.0,63.4,99.95,11.87,5,1
765,1623189084.7720387,20430.0,59630.0,16300.0,40370.0,234.2,657.4,2258.0,63.39,99.99,11.87,5,1
766,1623189085.50485,20490.0,59530.0,16400.0,40150.0,234.2,659.6,2270.0,63.39,100.03,11.83,5,1
767,1623189085.915105,20600.0,59390.0,16480.0,40080.0,234.8,662.7,2282.0,63.39,100.03,11.7,5,1
768,1623189086.532328,20660.0,59280.0,16560.0,39940.0,235.9,664.9,2293.0,63.39,100.03,11.8,5,1
769,1623189087.2130458,20720.0,59150.0,16630.0,39700.0,236.5,667.5,2303.0,63.38,99.95,11.78,5,1
770,1623189087.785711,20850.0,59060.0,16710.0,39530.0,237.1,669.7,2313.0,63.38,100.03,11.78,5,1
771,1623189088.4204502,20930.0,58920.0,16760.0,39320.0,237.1,672.4,2323.0,63.38,99.99,11.67,5,1
772,1623189088.9134965,21000.0,58800.0,16820.0,39090.0,238.3,675.5,2332.0,63.36,100.03,11.67,5,1
773,1623189089.5355153,21110.0,58670.0,16880.0,38820.0,238.9,677.7,2341.0,63.38,100.07,11.8,5,1
774,1623189090.2035336,21200.0,58550.0,16930.0,38620.0,238.9,679.9,2351.0,63.35,100.03,11.69,5,1
775,1623189090.7799103,21280.0,58410.0,16990.0,38360.0,239.5,681.7,2359.0,63.35,99.99,11.81,5,1
776,1623189091.3451807,21370.0,58290.0,17050.0,38070.0,240.1,684.8,2367.0,63.35,99.95,11.75,5,1
777,1623189091.9138978,21480.0,58170.0,17100.0,37880.0,241.2,687.4,2376.0,63.36,100.07,11.7,5,1
778,1623189092.5374875,21570.0,58030.0,17170.0,37570.0,241.2,689.6,2384.0,63.35,99.99,11.77,5,1
779,1623189093.1877766,21660.0,57890.0,17210.0,37380.0,241.8,691.9,2392.0,63.35,99.99,11.69,5,1
780,1623189093.7412884,21780.0,57770.0,17260.0,37160.0,241.8,695.0,2401.0,63.36,100.03,11.72,5,1
781,1623189094.4030068,21870.0,57620.0,17320.0,36860.0,242.4,697.2,2410.0,63.35,99.99,11.54,5,1
782,1623189094.9140518,21950.0,57480.0,17380.0,36590.0,243.0,699.4,2416.0,63.34,99.95,11.62,5,1
783,1623189095.526305,22050.0,57360.0,17420.0,36330.0,243.0,702.1,2425.0,63.36,99.95,11.61,5,1
784,1623189096.1241634,22140.0,57210.0,17470.0,36120.0,243.6,704.8,2434.0,63.35,100.03,11.47,5,1
785,1623189096.77388,22250.0,57060.0,17520.0,35720.0,244.2,707.4,2442.0,63.34,99.99,11.54,5,1
786,1623189097.4228544,22350.0,56930.0,17570.0,35630.0,245.3,709.7,2448.0,63.35,99.99,11.53,5,1
787,1623189097.92122,22430.0,56790.0,17610.0,35330.0,244.7,711.9,2458.0,63.35,100.07,11.53,5,1
788,1623189098.5192156,22560.0,56640.0,17670.0,35050.0,245.9,714.1,2464.0,63.35,99.95,11.47,5,1
789,1623189099.175279,22640.0,56510.0,17710.0,34860.0,246.5,716.8,2473.0,63.34,100.03,11.37,5,1
790,1623189099.7409797,22740.0,56340.0,17770.0,34610.0,247.1,719.5,2481.0,63.35,100.03,11.53,5,1
791,1623189100.423725,22830.0,56220.0,17800.0,34350.0,247.1,721.3,2488.0,63.34,99.99,11.54,5,1
792,1623189100.982471,22930.0,56070.0,17860.0,34110.0,248.3,724.0,2498.0,63.34,99.99,11.54,5,1
793,1623189101.5157857,23030.0,55940.0,17900.0,33880.0,247.7,726.7,2504.0,63.35,99.99,11.46,5,1
794,1623189102.2051198,23120.0,55790.0,17940.0,33650.0,248.3,729.4,2511.0,63.36,100.03,11.53,5,1
795,1623189102.7576325,23260.0,55630.0,18000.0,33440.0,247.7,732.1,2517.0,63.34,99.99,11.62,5,1
796,1623189103.4323704,23330.0,55490.0,18040.0,33120.0,250.0,734.3,2527.0,63.35,99.95,11.63,5,1
797,1623189103.9137492,23450.0,55330.0,18090.0,32950.0,249.4,737.5,2534.0,63.35,100.03,11.49,5,1
798,1623189104.5277424,23540.0,55200.0,18130.0,32730.0,250.6,739.3,2542.0,63.35,99.99,11.39,5,1
799,1623189105.1935668,23610.0,55050.0,18190.0,32460.0,249.4,742.0,2550.0,63.36,100.03,11.41,5,1
800,1623189105.7465448,23680.0,54910.0,18220.0,32300.0,251.8,744.7,2557.0,63.35,99.91,11.48,5,1
801,1623189106.4373264,23830.0,54760.0,18270.0,32060.0,251.8,747.0,2564.0,63.35,99.95,11.54,5,1
802,1623189106.914715,23930.0,54630.0,18310.0,31850.0,252.4,749.7,2573.0,63.35,99.99,11.47,5,1
803,1623189107.5135312,24030.0,54470.0,18340.0,31650.0,253.6,752.4,2581.0,63.35,99.99,11.32,5,1
804,1623189108.1677403,24140.0,54310.0,18390.0,31460.0,253.6,755.5,2588.0,63.36,99.99,11.33,5,1
805,1623189108.7315478,24230.0,54160.0,18450.0,31240.0,254.7,757.8,2595.0,63.35,99.99,11.41,5,1
806,1623189109.4256265,24320.0,54020.0,18490.0,31040.0,255.9,761.0,2604.0,63.36,100.07,11.6,5,1
807,1623189109.9804535,24430.0,53870.0,18540.0,30820.0,255.3,763.7,2611.0,63.35,99.95,11.49,5,1
808,1623189110.539297,24570.0,53740.0,18570.0,30650.0,256.5,766.9,2620.0,63.36,100.03,11.41,5,1
809,1623189111.1770198,24620.0,53580.0,18620.0,30410.0,257.1,769.2,2628.0,63.35,100.03,11.43,5,1
810,1623189111.7542057,24730.0,53440.0,18670.0,30240.0,257.7,772.3,2635.0,63.36,100.03,11.37,5,1
811,1623189112.4938333,24840.0,53300.0,18710.0,30100.0,258.9,774.6,2643.0,63.35,100.11,11.29,5,1
812,1623189113.0534956,24930.0,53140.0,18760.0,29890.0,258.3,777.8,2650.0,63.36,100.03,11.47,5,1
813,1623189113.514102,25000.0,52990.0,18800.0,29730.0,259.4,780.6,2658.0,63.36,99.99,11.47,5,1
814,1623189114.1943464,25140.0,52840.0,18840.0,29570.0,260.6,783.7,2665.0,63.38,100.11,11.19,5,1
815,1623189114.7198212,25260.0,52710.0,18880.0,29390.0,260.6,786.9,2674.0,63.36,100.03,11.31,5,1
816,1623189115.3903406,25340.0,52570.0,18930.0,29210.0,261.8,789.7,2682.0,63.38,100.07,11.29,5,1
817,1623189116.0462344,25430.0,52420.0,18990.0,29050.0,261.2,792.4,2690.0,63.36,99.95,11.4,5,1
818,1623189116.518271,25570.0,52280.0,19020.0,28860.0,262.4,795.2,2700.0,63.38,100.03,11.39,5,1
819,1623189117.1941583,25650.0,52160.0,19060.0,28740.0,261.8,798.4,2706.0,63.38,99.99,11.46,5,1
820,1623189117.7416308,25750.0,52000.0,19110.0,28550.0,264.2,802.1,2716.0,63.38,100.11,11.35,5,1
821,1623189118.4267316,25860.0,51860.0,19160.0,28440.0,264.2,804.8,2724.0,63.38,100.11,11.46,5,1
822,1623189118.948872,25970.0,51720.0,19190.0,28270.0,264.8,807.6,2732.0,63.38,99.95,11.34,5,1
823,1623189119.5155568,26060.0,51580.0,19240.0,28160.0,265.3,810.8,2739.0,63.38,100.03,11.33,5,1
824,1623189120.1866314,26170.0,51440.0,19280.0,27970.0,266.5,813.6,2748.0,63.38,100.03,11.38,5,1
825,1623189120.739408,26260.0,51300.0,19330.0,27830.0,266.5,816.3,2756.0,63.36,99.95,11.26,5,1
826,1623189121.393279,26380.0,51140.0,19380.0,27680.0,267.7,820.0,2764.0,63.38,100.03,11.37,5,1
827,1623189122.081792,26470.0,51020.0,19420.0,27580.0,267.7,822.8,2773.0,63.39,100.03,11.29,5,1
828,1623189122.5246863,26580.0,50880.0,19460.0,27430.0,268.9,827.4,2782.0,63.39,100.07,11.37,5,1
829,1623189123.175359,26690.0,50740.0,19520.0,27290.0,269.5,830.7,2790.0,63.39,99.99,11.36,5,1
830,1623189123.724306,26790.0,50600.0,19560.0,27140.0,270.1,833.5,2799.0,63.39,99.99,11.39,5,1
831,1623189124.403869,26890.0,50460.0,19610.0,27020.0,270.7,836.7,2806.0,63.39,99.99,11.34,5,1
832,1623189124.9817803,26970.0,50320.0,19650.0,26900.0,271.2,840.4,2814.0,63.39,100.07,11.51,5,1
833,1623189125.5269887,27100.0,50190.0,19700.0,26780.0,272.4,844.1,2825.0,63.4,100.11,11.53,5,1
834,1623189126.1964247,27210.0,50060.0,19740.0,26680.0,273.0,847.4,2833.0,63.4,100.07,11.43,5,1
835,1623189126.74694,27320.0,49910.0,19780.0,26540.0,273.6,851.1,2843.0,63.4,100.07,11.48,5,1
836,1623189127.3974004,27460.0,49770.0,19830.0,26450.0,274.8,854.4,2850.0,63.39,100.07,11.31,5,1
837,1623189127.9155028,27530.0,49650.0,19890.0,26310.0,274.8,858.1,2859.0,63.4,99.99,11.33,5,1
838,1623189128.5134954,27630.0,49500.0,19910.0,26200.0,276.0,860.9,2867.0,63.4,100.03,11.15,5,1
839,1623189129.155362,27740.0,49360.0,19980.0,26100.0,277.2,864.7,2877.0,63.4,100.03,11.4,5,1
840,1623189129.8357604,27840.0,49260.0,20020.0,25970.0,278.3,868.9,2886.0,63.4,100.03,11.44,5,1
841,1623189130.4743266,27950.0,49120.0,20060.0,25880.0,278.3,872.2,2894.0,63.4,100.03,11.29,5,1
842,1623189131.0321252,28040.0,49000.0,20100.0,25770.0,278.9,875.5,2904.0,63.43,100.03,11.4,5,1
843,1623189131.5271063,28160.0,48860.0,20140.0,25700.0,280.1,879.2,2912.0,63.42,100.03,11.34,5,1
844,1623189132.1719344,28250.0,48730.0,20200.0,25600.0,280.1,883.0,2920.0,63.4,100.03,11.33,5,1
845,1623189132.7278812,28370.0,48590.0,20240.0,25470.0,281.9,886.3,2930.0,63.4,100.03,11.34,5,1
846,1623189133.3735352,28490.0,48470.0,20290.0,25380.0,282.5,890.5,2939.0,63.42,100.03,11.4,5,1
847,1623189134.0291746,28570.0,48350.0,20340.0,25290.0,283.7,893.8,2947.0,63.42,100.03,11.27,5,1
848,1623189134.5141978,28700.0,48210.0,20380.0,25230.0,284.3,898.1,2957.0,63.43,100.07,11.35,5,1
849,1623189135.150682,28840.0,48080.0,20420.0,25110.0,284.8,901.4,2967.0,63.42,99.99,11.19,5,1
850,1623189135.7168796,28860.0,47960.0,20470.0,25030.0,283.7,905.7,2975.0,63.43,100.07,11.3,5,1
851,1623189136.3849163,28990.0,47840.0,20520.0,24880.0,286.0,909.0,2984.0,63.42,99.99,11.26,5,1
852,1623189137.0321698,29120.0,47710.0,20570.0,24850.0,286.6,913.2,2994.0,63.43,100.03,11.19,5,1
853,1623189138.7690911,29460.0,47280.0,20710.0,24570.0,290.8,926.1,3024.0,63.45,100.03,11.24,5,1
854,1623189139.390301,29580.0,47190.0,20760.0,24540.0,290.8,930.4,3034.0,63.45,99.95,11.33,5,1
855,1623189140.029256,29630.0,47070.0,20790.0,24460.0,291.4,932.3,3041.0,63.43,100.03,11.16,5,1
856,1623189141.1669786,27820.0,46270.0,21420.0,25140.0,293.1,946.7,3129.0,63.21,60.01,9.73,5,1
857,1623189142.3725405,29580.0,42520.0,21730.0,21750.0,301.5,959.6,3179.0,62.91,54.9,7.42,5,1
858,1623189143.0525873,31840.0,40800.0,22350.0,20860.0,314.5,981.9,3277.0,62.79,54.74,6.97,5,1
859,1623189144.1680372,35280.0,38720.0,23550.0,20280.0,335.5,1033.0,3473.0,62.64,54.86,6.6,5,1
860,1623189144.7211697,37050.0,37750.0,24260.0,20150.0,348.6,1070.0,3600.0,62.55,54.7,6.39,5,1
861,1623189145.4775124,38610.0,36920.0,24910.0,20110.0,360.1,1109.0,3720.0,62.5,54.78,6.39,5,1
862,1623189146.031947,39900.0,36140.0,25520.0,20140.0,372.7,1152.0,3843.0,62.42,54.78,6.31,5,1
863,1623189146.582116,40960.0,35500.0,26030.0,20210.0,381.8,1193.0,3950.0,62.36,54.7,6.42,5,1
864,1623189147.1529129,41770.0,34960.0,26440.0,20310.0,393.9,1235.0,4047.0,62.3,54.66,6.28,5,1
865,1623189147.7968535,42510.0,34470.0,26790.0,20430.0,401.8,1277.0,4136.0,62.23,54.74,6.21,5,1
866,1623189148.3721447,43090.0,34040.0,27070.0,20560.0,408.4,1316.0,4216.0,62.16,54.74,6.31,5,1
867,1623189149.0560396,43450.0,33640.0,27290.0,20730.0,416.4,1355.0,4286.0,62.11,54.78,6.23,5,1
868,1623189149.5161,43670.0,33300.0,27490.0,20900.0,422.4,1391.0,4349.0,62.07,54.7,6.16,5,1
869,1623189150.14827,44140.0,33020.0,27620.0,21040.0,427.9,1422.0,4401.0,62.0,54.78,6.21,5,1
870,1623189150.716315,44350.0,32770.0,27740.0,21250.0,433.4,1451.0,4447.0,61.98,54.74,6.12,5,1
871,1623189151.3898396,44530.0,32560.0,27820.0,21420.0,437.1,1477.0,4488.0,61.93,54.66,6.26,5,1
872,1623189152.0197473,44720.0,32300.0,27930.0,21630.0,440.2,1499.0,4522.0,61.87,54.7,6.23,5,1
873,1623189152.513986,44820.0,32150.0,28000.0,21810.0,443.8,1518.0,4553.0,61.85,54.74,6.08,5,1
874,1623189153.133422,44950.0,31990.0,28060.0,22010.0,445.7,1535.0,4579.0,61.79,54.7,6.07,5,1
875,1623189153.7214887,45040.0,31850.0,28110.0,22210.0,448.1,1550.0,4601.0,61.76,54.78,6.12,5,1
876,1623189154.3849998,45120.0,31720.0,28170.0,22420.0,450.0,1562.0,4617.0,61.74,54.7,6.08,5,1
877,1623189155.0248995,45220.0,31670.0,28220.0,22590.0,451.8,1572.0,4640.0,61.7,54.62,5.96,5,1
878,1623189155.5140283,45350.0,31520.0,28260.0,22810.0,453.6,1581.0,4655.0,61.68,54.82,6.01,5,1
879,1623189156.1658049,45350.0,31450.0,28300.0,22990.0,455.5,1589.0,4669.0,61.62,54.66,6.01,5,1
880,1623189156.7147756,45370.0,31380.0,28340.0,23210.0,457.3,1595.0,4681.0,61.6,54.7,6.06,5,1
881,1623189157.3519475,45410.0,31300.0,28370.0,23370.0,457.3,1601.0,4695.0,61.59,54.66,6.16,5,1
882,1623189158.0309863,45470.0,31250.0,28420.0,23580.0,458.6,1605.0,4702.0,61.55,54.74,6.15,5,1
883,1623189158.5140412,45570.0,31190.0,28460.0,23720.0,460.4,1608.0,4711.0,61.52,54.74,6.1,5,1
884,1623189159.1464162,45580.0,31130.0,28480.0,23980.0,461.6,1612.0,4719.0,61.52,54.66,6.09,5,1
885,1623189159.721322,45550.0,31110.0,28510.0,24160.0,463.5,1615.0,4726.0,61.49,54.74,6.06,5,1
886,1623189160.3667338,45680.0,31040.0,28550.0,24340.0,464.1,1617.0,4733.0,61.47,54.66,6.15,5,1
887,1623189160.9393957,45700.0,31010.0,28560.0,24530.0,464.7,1620.0,4737.0,61.42,54.66,6.07,5,1
888,1623189161.6728947,45720.0,30980.0,28590.0,24720.0,461.6,1622.0,4747.0,61.39,54.7,6.04,5,1
889,1623189162.13537,45760.0,30940.0,28620.0,24910.0,465.3,1624.0,4753.0,61.35,54.7,5.92,5,1
890,1623189162.8136747,45800.0,30910.0,28660.0,25110.0,465.3,1627.0,4758.0,61.35,54.62,6.05,5,1
891,1623189163.3711338,45840.0,30870.0,28670.0,25290.0,465.3,1628.0,4762.0,61.31,54.62,5.99,5,1
892,1623189164.0486188,45800.0,30880.0,28690.0,25420.0,466.5,1630.0,4767.0,61.29,54.66,5.98,5,1
893,1623189164.6783206,45980.0,30870.0,28710.0,25610.0,466.5,1632.0,4770.0,61.26,54.62,6.12,5,1
894,1623189165.1211116,45860.0,30840.0,28730.0,25780.0,467.8,1633.0,4776.0,61.25,54.74,5.99,5,1
895,1623189165.7782626,46040.0,30840.0,28750.0,25930.0,467.8,1634.0,4776.0,61.22,54.62,6.09,5,1
896,1623189166.362476,46020.0,30830.0,28770.0,26090.0,467.2,1635.0,4778.0,61.21,54.66,5.98,5,1
897,1623189167.0364044,46000.0,30810.0,28760.0,26220.0,469.0,1637.0,4784.0,61.2,54.62,6.11,5,1
898,1623189167.514573,46160.0,30830.0,28770.0,26430.0,469.6,1638.0,4791.0,61.19,54.78,6.11,5,1
899,1623189168.119526,46160.0,30790.0,28810.0,26560.0,469.6,1639.0,4793.0,61.17,54.59,6.06,5,1
900,1623189168.799415,46120.0,30780.0,28810.0,26750.0,469.6,1640.0,4794.0,61.16,54.62,6.16,5,1
901,1623189169.347855,45960.0,30740.0,28820.0,26930.0,470.9,1642.0,4798.0,61.15,54.86,6.0,5,1
902,1623189170.0281813,46240.0,30740.0,28840.0,27020.0,471.5,1644.0,4803.0,61.12,54.7,6.0,5,1
903,1623189170.5139544,46280.0,30750.0,28860.0,27160.0,471.5,1645.0,4806.0,61.12,54.62,6.11,5,1
904,1623189171.1205115,46380.0,30710.0,28870.0,27330.0,471.5,1646.0,4809.0,61.11,54.78,6.07,5,1
905,1623189171.7167013,46380.0,30680.0,28860.0,27490.0,472.7,1649.0,4813.0,61.08,54.66,5.99,5,1
906,1623189172.3699784,46400.0,30680.0,28890.0,27590.0,473.3,1650.0,4813.0,61.07,54.78,6.02,5,1
907,1623189173.0398333,46420.0,30670.0,28880.0,27770.0,473.9,1652.0,4821.0,61.07,54.7,6.0,5,1
908,1623189173.516168,46520.0,30680.0,28900.0,27880.0,473.9,1653.0,4823.0,61.04,54.7,5.95,5,1
909,1623189174.1136868,46500.0,30670.0,28910.0,28010.0,473.9,1655.0,4826.0,61.02,54.62,6.09,5,1
910,1623189174.7954018,46520.0,30660.0,28920.0,28180.0,475.2,1657.0,4828.0,61.02,54.82,6.02,5,1
911,1623189175.3453488,46520.0,30660.0,28940.0,28310.0,475.2,1659.0,4830.0,61.01,54.7,6.03,5,1
912,1623189176.0107656,46560.0,30660.0,28940.0,28440.0,476.4,1660.0,4833.0,60.99,54.62,5.97,5,1
913,1623189176.5134823,46620.0,30650.0,28920.0,28550.0,477.6,1662.0,4835.0,60.98,54.74,6.11,5,1
914,1623189177.1136384,46600.0,30650.0,28940.0,28660.0,477.0,1662.0,4837.0,60.97,54.78,6.03,5,1
915,1623189177.7667668,46600.0,30630.0,28950.0,28700.0,475.2,1662.0,4838.0,60.97,54.62,6.11,5,1
916,1623189178.3240588,46640.0,30620.0,28970.0,28910.0,476.4,1665.0,4841.0,60.94,54.62,6.09,5,1
917,1623189179.09171,46740.0,30620.0,28950.0,29030.0,476.4,1663.0,4845.0,60.95,54.62,5.96,5,1
918,1623189179.6493878,46700.0,30580.0,28970.0,29150.0,478.2,1668.0,4845.0,60.95,54.7,5.98,5,1
919,1623189180.1150162,46720.0,30570.0,28990.0,29270.0,479.5,1669.0,4846.0,60.94,54.66,6.06,5,1
920,1623189180.7806346,46720.0,30580.0,28980.0,29370.0,478.9,1670.0,4849.0,60.95,54.74,6.01,5,1
921,1623189181.327521,46720.0,30580.0,28980.0,29510.0,478.2,1672.0,4852.0,60.94,54.74,6.04,5,1
922,1623189182.025145,46660.0,30580.0,29000.0,29590.0,478.9,1672.0,4855.0,60.93,54.74,6.08,5,1
923,1623189182.674975,46820.0,30540.0,29000.0,29710.0,477.0,1673.0,4856.0,60.92,54.66,5.97,5,1
924,1623189183.1277494,46860.0,30550.0,29010.0,29750.0,480.1,1675.0,4859.0,60.93,54.7,5.94,5,1
925,1623189183.8082693,46880.0,30540.0,29010.0,29890.0,480.7,1676.0,4860.0,60.89,54.66,6.01,5,1
926,1623189184.326134,46920.0,30520.0,29020.0,30020.0,482.0,1678.0,4864.0,60.9,54.66,6.06,5,1
927,1623189185.007829,46940.0,30510.0,29030.0,30100.0,481.3,1680.0,4868.0,60.89,54.7,5.92,5,1
928,1623189185.5209186,46960.0,30500.0,29030.0,30160.0,480.7,1682.0,4869.0,60.89,54.86,6.15,5,1
929,1623189186.1306744,47110.0,30490.0,29040.0,30290.0,482.0,1683.0,4870.0,60.88,54.7,6.05,5,1
930,1623189186.7709956,47170.0,30490.0,29040.0,30390.0,482.6,1685.0,4874.0,60.87,54.78,6.03,5,1
931,1623189187.3549,46920.0,30520.0,29050.0,30540.0,482.6,1686.0,4875.0,60.85,54.66,6.04,5,1
932,1623189188.0266733,47130.0,30490.0,29050.0,30580.0,482.6,1688.0,4877.0,60.84,54.62,6.06,5,1
933,1623189188.640934,47130.0,30460.0,29050.0,30670.0,484.4,1689.0,4880.0,60.81,54.7,6.09,5,1
934,1623189189.1156733,47130.0,30460.0,29060.0,30710.0,483.2,1690.0,4882.0,60.81,54.62,6.14,5,1
935,1623189189.764572,47190.0,30460.0,29060.0,30840.0,483.2,1692.0,4879.0,60.81,54.66,6.01,5,1
936,1623189190.3421082,47190.0,30450.0,29050.0,30930.0,483.8,1693.0,4889.0,60.81,54.62,5.98,5,1
937,1623189190.9943285,47230.0,30430.0,29060.0,31000.0,484.4,1695.0,4885.0,60.81,54.78,6.11,5,1
938,1623189191.6639457,47360.0,30420.0,29080.0,31080.0,483.8,1696.0,4888.0,60.8,54.7,6.04,5,1
939,1623189192.125399,47330.0,30420.0,29070.0,31150.0,485.7,1698.0,4893.0,60.78,54.55,5.99,5,1
940,1623189192.793684,47230.0,30400.0,29070.0,31260.0,486.3,1699.0,4897.0,60.8,54.59,6.15,5,1
941,1623189193.3142498,47380.0,30360.0,29090.0,31280.0,486.9,1701.0,4897.0,60.78,54.7,5.92,5,1
942,1623189193.9788368,47400.0,30380.0,29090.0,31440.0,486.3,1702.0,4897.0,60.75,54.59,6.06,5,1
943,1623189194.649058,47400.0,30380.0,29100.0,31330.0,486.9,1704.0,4901.0,60.76,54.74,6.04,5,1
944,1623189195.1150122,47440.0,30330.0,29110.0,31550.0,486.9,1706.0,4906.0,60.76,54.7,5.99,5,1
945,1623189195.756047,47540.0,30340.0,29110.0,31600.0,487.5,1707.0,4910.0,60.76,54.66,5.95,5,1
946,1623189196.3305912,47540.0,30330.0,29110.0,31670.0,487.5,1709.0,4911.0,60.75,54.59,6.09,5,1
947,1623189196.9908245,47610.0,30350.0,29110.0,31740.0,488.7,1711.0,4915.0,60.75,54.66,6.01,5,1
948,1623189197.6488595,47560.0,30250.0,29130.0,31810.0,487.5,1712.0,4915.0,60.75,54.7,5.99,5,1
949,1623189198.1525784,47650.0,30260.0,29100.0,31920.0,489.4,1714.0,4916.0,60.75,54.62,6.0,5,1
950,1623189198.7668417,47630.0,30260.0,29120.0,31940.0,488.7,1716.0,4920.0,60.75,54.59,6.07,5,1
951,1623189199.3176615,47630.0,30240.0,29120.0,31880.0,490.0,1718.0,4921.0,60.76,54.66,5.91,5,1
952,1623189199.9716048,47730.0,30210.0,29130.0,32080.0,490.6,1718.0,4926.0,60.75,54.62,6.08,5,1
953,1623189200.6640532,47840.0,30200.0,29140.0,32130.0,491.2,1721.0,4928.0,60.73,54.66,6.05,5,1
954,1623189201.116542,47770.0,30180.0,29150.0,32200.0,491.2,1723.0,4931.0,60.74,54.66,5.95,5,1
955,1623189201.7898877,47790.0,30140.0,29150.0,32270.0,491.2,1725.0,4933.0,60.75,54.7,6.08,5,1
956,1623189264.7365403,63690.0,21580.0,29490.0,37190.0,712.7,2661.0,5951.0,63.24,100.11,9.3,5,1
957,1623189268.386167,62940.0,20880.0,29420.0,37500.0,731.5,2750.0,6025.0,63.24,82.34,9.04,5,1
958,1623189269.016425,31270.0,22980.0,24870.0,37190.0,639.4,2588.0,5149.0,63.23,74.54,8.5,5,1
959,1623189269.574232,20220.0,35350.0,19230.0,35630.0,450.6,1870.0,3697.0,63.29,74.14,8.53,5,1
960,1623189270.2236016,16680.0,44330.0,16880.0,34480.0,327.1,1352.0,2944.0,63.35,73.87,8.52,5,1
961,1623189271.3607826,14780.0,51200.0,15440.0,33570.0,241.8,966.4,2438.0,63.43,73.72,8.91,5,1
962,1623189272.0243905,14460.0,53340.0,15040.0,33290.0,221.3,860.0,2295.0,63.46,73.87,8.92,5,1
963,1623189272.5750887,14340.0,54860.0,14760.0,32950.0,210.2,792.4,2204.0,63.5,73.91,9.18,5,1
964,1623189273.233013,14350.0,55920.0,14570.0,33000.0,204.4,749.7,2143.0,63.51,73.99,9.29,5,1
965,1623189273.7206106,14380.0,56700.0,14390.0,32950.0,202.1,720.0,2098.0,63.53,73.83,9.22,5,1
966,1623189274.359774,14390.0,57330.0,14270.0,32950.0,200.3,699.9,2065.0,63.54,74.14,9.2,5,1
967,1623189275.007513,14440.0,57830.0,14180.0,33020.0,199.8,686.1,2043.0,63.57,74.03,9.19,5,1
968,1623189275.590386,14520.0,58210.0,14100.0,33090.0,200.3,675.9,2026.0,63.57,74.07,9.37,5,1
969,1623189276.2673967,14550.0,58520.0,14050.0,33190.0,200.9,668.4,2014.0,63.57,73.95,9.21,5,1
970,1623189276.7136557,14630.0,58800.0,14020.0,33220.0,201.5,663.1,2005.0,63.57,73.95,9.34,5,1
971,1623189277.3740923,14680.0,59000.0,14010.0,33340.0,201.5,660.0,2001.0,63.56,73.83,9.44,5,1
972,1623189277.9229474,14710.0,59200.0,13980.0,33390.0,202.7,656.5,1995.0,63.57,74.07,9.3,5,1
973,1623189278.5728903,14750.0,59370.0,13980.0,33540.0,203.2,655.2,1995.0,63.56,74.03,9.35,5,1
974,1623189279.252203,14800.0,59510.0,13980.0,33670.0,205.0,654.3,1993.0,63.56,73.91,9.34,5,1
975,1623189279.7153797,14860.0,59650.0,14000.0,33800.0,205.0,653.4,1992.0,63.56,73.95,9.37,5,1
976,1623189280.3395429,14880.0,59760.0,13990.0,33900.0,206.2,653.0,1992.0,63.56,74.18,9.43,5,1
977,1623189280.99629,14900.0,59850.0,14000.0,34060.0,206.7,652.6,1995.0,63.56,73.91,9.46,5,1
978,1623189281.5844252,14950.0,59930.0,14010.0,34140.0,207.3,652.6,1995.0,63.56,74.22,9.53,5,1
979,1623189282.2154324,14960.0,60020.0,14020.0,34270.0,208.5,652.1,1996.0,63.53,73.95,9.43,5,1
980,1623189282.7144454,14990.0,60090.0,14030.0,34370.0,209.1,650.8,1998.0,63.51,74.07,9.48,5,1
981,1623189283.3356235,15030.0,60170.0,14070.0,34480.0,209.1,651.7,2002.0,63.51,74.07,9.45,5,1
