index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
2297,1623273338.9242284,28510.0,46400.0,21330.0,23300.0,299.1,968.8,3140.0,63.92,99.91,11.53,1,2
2298,1623273339.407653,28620.0,46280.0,21390.0,23210.0,299.7,972.7,3151.0,63.92,99.91,11.56,1,2
2299,1623273343.6068225,27050.0,44360.0,22210.0,22800.0,306.2,1004.0,3282.0,63.62,57.24,9.15,1,2
2300,1623273344.249831,27750.0,42360.0,22270.0,20980.0,308.6,1007.0,3290.0,63.46,54.9,8.11,1,2
2301,1623273344.9100623,29630.0,40490.0,22660.0,19760.0,316.9,1020.0,3350.0,63.38,54.47,7.31,1,2
2302,1623273345.476323,31480.0,39060.0,23240.0,19130.0,326.5,1042.0,3448.0,63.28,54.35,6.97,1,2
2303,1623273346.0517538,33470.0,37840.0,23940.0,18750.0,339.6,1072.0,3562.0,63.21,54.31,6.61,1,2
2304,1623273347.244561,36160.0,36240.0,25010.0,18590.0,357.7,1131.0,3758.0,63.08,54.27,6.48,1,2
2305,1623273347.9119613,37460.0,35500.0,25620.0,18570.0,367.3,1169.0,3872.0,63.01,54.35,6.34,1,2
2306,1623273348.4404397,38550.0,34840.0,26150.0,18610.0,378.1,1207.0,3977.0,62.94,54.31,6.27,1,2
2307,1623273349.036878,39510.0,34290.0,26580.0,18690.0,386.0,1247.0,4076.0,62.87,54.39,6.26,1,2
2308,1623273349.6063886,40230.0,33780.0,26970.0,18770.0,396.9,1287.0,4170.0,62.82,54.35,6.35,1,2
2309,1623273350.2468734,40810.0,33340.0,27280.0,18880.0,403.0,1323.0,4250.0,62.76,54.39,6.23,1,2
2310,1623273350.9081998,41310.0,32970.0,27540.0,19010.0,408.4,1359.0,4321.0,62.7,54.31,6.29,1,2
2311,1623273351.406965,41720.0,32610.0,27740.0,19150.0,413.9,1393.0,4385.0,62.66,54.27,6.02,1,2
2312,1623273352.0255258,41990.0,32310.0,27930.0,19280.0,418.2,1424.0,4443.0,62.59,54.35,6.21,1,2
2313,1623273352.6855009,42300.0,32050.0,28060.0,19450.0,422.4,1450.0,4490.0,62.54,54.27,6.17,1,2
2314,1623273353.242645,42490.0,31810.0,28220.0,19590.0,426.7,1476.0,4533.0,62.51,54.27,6.19,1,2
2315,1623273353.930641,42600.0,31600.0,28320.0,19740.0,429.2,1496.0,4570.0,62.47,54.35,6.3,1,2
2316,1623273354.406403,42860.0,31420.0,28390.0,19920.0,432.2,1515.0,4604.0,62.43,54.39,6.16,1,2
2317,1623273355.028937,42980.0,31250.0,28460.0,20090.0,434.7,1532.0,4631.0,62.39,54.43,6.08,1,2
2318,1623273355.686509,43200.0,31110.0,28540.0,20250.0,437.1,1546.0,4656.0,62.36,54.27,6.24,1,2
2319,1623273356.2537894,43220.0,30940.0,28610.0,20470.0,437.1,1560.0,4682.0,62.34,54.35,6.16,1,2
2320,1623273356.9200003,43380.0,30900.0,28660.0,20590.0,441.4,1569.0,4698.0,62.31,54.35,6.04,1,2
2321,1623273357.406418,43380.0,30780.0,28710.0,20780.0,442.6,1579.0,4716.0,62.27,54.27,6.1,1,2
2322,1623273358.0253646,43430.0,30690.0,28760.0,20940.0,442.0,1587.0,4731.0,62.23,54.27,6.09,1,2
2323,1623273358.6735928,43560.0,30610.0,28810.0,21110.0,445.1,1594.0,4744.0,62.2,54.31,6.09,1,2
2324,1623273359.2367563,43540.0,30540.0,28870.0,21230.0,445.7,1601.0,4755.0,62.2,54.31,6.13,1,2
2325,1623273359.9209578,43610.0,30490.0,28880.0,21450.0,446.9,1603.0,4764.0,62.15,54.47,6.13,1,2
2326,1623273360.4076557,43740.0,30430.0,28930.0,21630.0,448.1,1609.0,4774.0,62.11,54.35,6.08,1,2
2327,1623273361.025793,43720.0,30370.0,28960.0,21770.0,448.7,1612.0,4783.0,62.07,54.35,6.12,1,2
2328,1623273361.673167,43740.0,30370.0,28980.0,21950.0,449.3,1614.0,4791.0,62.03,54.39,6.15,1,2
2329,1623273362.2626832,43790.0,30330.0,29000.0,22110.0,449.3,1617.0,4796.0,62.0,54.39,6.08,1,2
2330,1623273362.9165342,43830.0,30330.0,29040.0,22280.0,450.0,1620.0,4802.0,61.99,54.35,6.07,1,2
2331,1623273363.4733808,43880.0,30250.0,29070.0,22440.0,451.2,1622.0,4808.0,61.97,54.31,6.21,1,2
2332,1623273364.0072448,43900.0,30220.0,29090.0,22590.0,451.2,1624.0,4811.0,61.95,54.31,6.02,1,2
2333,1623273364.666394,43900.0,30230.0,29110.0,22760.0,453.0,1625.0,4818.0,61.94,54.39,6.18,1,2
2334,1623273365.249769,43980.0,30140.0,29140.0,22920.0,451.2,1627.0,4823.0,61.91,54.35,6.18,1,2
2335,1623273365.9036832,43990.0,30160.0,29150.0,23080.0,453.6,1627.0,4830.0,61.89,54.39,6.2,1,2
2336,1623273366.5641026,43980.0,30160.0,29190.0,23180.0,453.0,1628.0,4832.0,61.9,54.39,6.14,1,2
2337,1623273367.0132515,44070.0,30140.0,29190.0,23340.0,454.3,1630.0,4835.0,61.85,54.35,6.04,1,2
2338,1623273367.682627,44090.0,30110.0,29210.0,23510.0,454.3,1632.0,4838.0,61.85,54.39,6.12,1,2
2339,1623273368.2377608,44140.0,30110.0,29240.0,23610.0,454.3,1633.0,4847.0,61.82,54.27,6.01,1,2
2340,1623273368.902298,44200.0,30090.0,29230.0,23770.0,454.9,1634.0,4849.0,61.82,54.35,6.05,1,2
2341,1623273369.5656905,44200.0,30070.0,29270.0,23910.0,453.6,1636.0,4851.0,61.79,54.27,6.02,1,2
2342,1623273370.006609,44270.0,30070.0,29290.0,24050.0,456.1,1637.0,4855.0,61.77,54.27,6.1,1,2
2343,1623273370.6577532,44200.0,30050.0,29300.0,24190.0,456.1,1638.0,4861.0,61.76,54.35,6.11,1,2
2344,1623273371.2159534,44330.0,30050.0,29340.0,24310.0,457.3,1639.0,4859.0,61.77,54.35,6.07,1,2
2345,1623273371.8814876,44310.0,30060.0,29340.0,24400.0,457.9,1640.0,4864.0,61.73,54.27,6.05,1,2
2346,1623273372.539875,44360.0,30040.0,29330.0,24540.0,457.3,1641.0,4868.0,61.7,54.35,6.05,1,2
2347,1623273373.018059,44480.0,30040.0,29350.0,24700.0,457.3,1642.0,4868.0,61.7,54.35,6.03,1,2
2348,1623273373.6709225,44420.0,30020.0,29330.0,24820.0,457.9,1644.0,4869.0,61.68,54.35,6.1,1,2
2349,1623273374.2307596,44440.0,30010.0,29370.0,24940.0,460.4,1645.0,4877.0,61.68,54.27,6.03,1,2
2350,1623273374.8867085,44550.0,30000.0,29380.0,25060.0,456.1,1647.0,4882.0,61.64,54.23,6.0,1,2
2351,1623273375.5555878,44360.0,29980.0,29380.0,25150.0,459.8,1646.0,4883.0,61.62,54.35,6.09,1,2
2352,1623273376.0099144,44610.0,29930.0,29400.0,25290.0,458.6,1649.0,4885.0,61.61,54.43,6.17,1,2
2353,1623273376.6612668,44570.0,29950.0,29420.0,25300.0,460.4,1651.0,4888.0,61.6,54.31,6.03,1,2
2354,1623273377.2314758,44700.0,29940.0,29430.0,25520.0,461.0,1652.0,4893.0,61.6,54.31,5.94,1,2
2355,1623273377.8958435,44680.0,29920.0,29450.0,25660.0,462.9,1654.0,4899.0,61.6,54.43,6.16,1,2
2356,1623273378.5281372,44740.0,29920.0,29450.0,25740.0,462.2,1655.0,4896.0,61.6,54.31,6.02,1,2
2357,1623273379.0064845,44630.0,29920.0,29460.0,25830.0,460.4,1656.0,4899.0,61.59,54.39,6.04,1,2
2358,1623273379.645785,44820.0,29910.0,29460.0,25970.0,462.2,1659.0,4903.0,61.57,54.43,5.96,1,2
2359,1623273380.2440965,44850.0,29930.0,29470.0,26070.0,463.5,1659.0,4907.0,61.57,54.31,6.06,1,2
2360,1623273380.8709512,44890.0,29880.0,29500.0,26170.0,464.1,1663.0,4911.0,61.56,54.23,5.99,1,2
2361,1623273381.550362,45060.0,29880.0,29490.0,26260.0,464.7,1663.0,4914.0,61.55,54.47,6.06,1,2
2362,1623273382.007362,44950.0,29880.0,29490.0,26380.0,464.1,1665.0,4915.0,61.53,54.39,6.2,1,2
2363,1623273382.6536417,44930.0,29880.0,29510.0,26480.0,464.1,1666.0,4919.0,61.53,54.35,5.98,1,2
2364,1623273383.215059,44910.0,29860.0,29510.0,26540.0,464.7,1668.0,4921.0,61.52,54.43,5.99,1,2
2365,1623273383.889913,45010.0,29840.0,29520.0,26630.0,465.9,1669.0,4922.0,61.53,54.43,6.06,1,2
2366,1623273384.5549903,45180.0,29840.0,29530.0,26750.0,465.3,1671.0,4925.0,61.52,54.31,5.99,1,2
2367,1623273385.0107548,44870.0,29830.0,29520.0,26830.0,465.3,1672.0,4928.0,61.49,54.31,6.08,1,2
2368,1623273385.6523137,45140.0,29830.0,29570.0,26930.0,467.2,1673.0,4931.0,61.49,54.39,6.14,1,2
2369,1623273386.292857,45140.0,29830.0,29550.0,27030.0,465.3,1675.0,4933.0,61.48,54.39,5.93,1,2
2370,1623273386.860298,45200.0,29820.0,29560.0,27070.0,467.2,1675.0,4935.0,61.48,54.39,6.04,1,2
2371,1623273387.5208287,45200.0,29800.0,29570.0,27190.0,470.2,1678.0,4939.0,61.49,54.43,6.19,1,2
2372,1623273388.0067668,45200.0,29810.0,29570.0,27280.0,468.4,1679.0,4940.0,61.49,54.35,6.01,1,2
2373,1623273388.6379344,45260.0,29780.0,29580.0,27350.0,469.0,1680.0,4943.0,61.48,54.39,5.97,1,2
2374,1623273389.221485,45330.0,29780.0,29600.0,27420.0,469.0,1681.0,4947.0,61.48,54.39,6.12,1,2
2375,1623273389.8775916,45290.0,29750.0,29590.0,27510.0,468.4,1682.0,4942.0,61.47,54.35,5.95,1,2
2376,1623273390.5265193,45140.0,29760.0,29600.0,27590.0,470.2,1684.0,4953.0,61.47,54.39,6.17,1,2
2377,1623273391.0063934,45310.0,29760.0,29600.0,27650.0,469.0,1685.0,4952.0,61.46,54.35,6.15,1,2
2378,1623273391.6480556,45370.0,29740.0,29600.0,27740.0,470.2,1687.0,4956.0,61.44,54.31,5.96,1,2
2379,1623273392.294207,45260.0,29740.0,29610.0,27790.0,469.6,1688.0,4956.0,61.46,54.35,6.22,1,2
2380,1623273392.8626204,45410.0,29720.0,29610.0,27860.0,467.2,1689.0,4960.0,61.43,54.39,6.18,1,2
2381,1623273393.5207312,45430.0,29710.0,29620.0,27900.0,471.5,1691.0,4964.0,61.43,54.39,6.08,1,2
2382,1623273394.007204,45470.0,29730.0,29620.0,28010.0,472.1,1692.0,4962.0,61.43,54.31,6.06,1,2
2383,1623273394.6545444,45550.0,29690.0,29640.0,28080.0,471.5,1693.0,4965.0,61.43,54.47,6.06,1,2
2384,1623273395.2060027,45470.0,29730.0,29640.0,28100.0,471.5,1695.0,4969.0,61.42,54.39,5.97,1,2
2385,1623273395.8576157,45550.0,29680.0,29610.0,28210.0,472.1,1696.0,4973.0,61.42,54.39,6.07,1,2
2386,1623273396.519375,45570.0,29660.0,29650.0,28230.0,472.1,1697.0,4971.0,61.39,54.43,6.07,1,2
2387,1623273397.0062895,45740.0,29650.0,29660.0,28340.0,472.7,1699.0,4974.0,61.39,54.39,6.11,1,2
2388,1623273397.6393144,45720.0,29620.0,29660.0,28400.0,471.5,1699.0,4975.0,61.39,54.31,6.12,1,2
2389,1623273398.2891393,45620.0,29640.0,29660.0,28460.0,473.9,1701.0,4977.0,61.37,54.47,6.1,1,2
2390,1623273398.8526523,45680.0,29600.0,29680.0,28510.0,473.3,1701.0,4980.0,61.4,54.39,6.12,1,2
2391,1623273399.5499892,45760.0,29600.0,29680.0,28530.0,473.9,1704.0,4983.0,61.37,54.31,6.01,1,2
2392,1623273400.008155,45700.0,29570.0,29680.0,28630.0,472.1,1705.0,4984.0,61.35,54.39,6.08,1,2
2393,1623273400.6380534,45780.0,29540.0,29690.0,28700.0,475.2,1707.0,4988.0,61.34,54.35,6.11,1,2
2394,1623273401.294178,45920.0,29550.0,29700.0,28760.0,475.8,1708.0,4991.0,61.34,54.27,6.13,1,2
2395,1623273401.8595932,45880.0,29550.0,29700.0,28800.0,476.4,1709.0,4993.0,61.33,54.31,6.1,1,2
2396,1623273402.5478404,45700.0,29470.0,29720.0,28860.0,477.0,1711.0,4996.0,61.34,54.27,5.98,1,2
2397,1623273403.005714,45880.0,29510.0,29710.0,28910.0,476.4,1712.0,4997.0,61.33,54.39,6.08,1,2
2398,1623273403.6269166,45940.0,29480.0,29720.0,28950.0,477.0,1714.0,4999.0,61.34,54.39,6.06,1,2
2399,1623273404.279964,45980.0,29460.0,29720.0,28990.0,478.2,1715.0,5002.0,61.33,54.35,6.02,1,2
2400,1623273472.1118948,20970.0,26920.0,22110.0,33440.0,513.5,2142.0,4342.0,63.76,73.72,8.49,1,2
2401,1623273472.606774,14770.0,41870.0,17280.0,32010.0,320.5,1372.0,3013.0,63.85,73.72,8.58,1,2
2402,1623273473.241782,12500.0,49870.0,15190.0,31080.0,228.9,997.9,2432.0,63.92,73.48,8.94,1,2
2403,1623273473.8127563,11770.0,53680.0,14290.0,30500.0,194.5,828.4,2181.0,63.96,73.52,9.14,1,2
2404,1623273474.4623475,11550.0,55850.0,13830.0,30200.0,180.0,740.2,2050.0,64.01,73.4,9.42,1,2
2405,1623273475.1285856,11600.0,57240.0,13540.0,29990.0,174.2,687.9,1974.0,64.04,73.72,9.43,1,2
2406,1623273475.7667222,11730.0,58110.0,13410.0,29830.0,172.5,658.7,1933.0,64.08,73.72,9.48,1,2
2407,1623273476.2185912,11930.0,58640.0,13330.0,29830.0,174.2,642.5,1910.0,64.1,73.79,9.44,1,2
2408,1623273477.4529953,12300.0,59230.0,13290.0,29810.0,178.3,628.5,1894.0,64.14,73.52,9.57,1,2
2409,1623273478.1024957,12490.0,59420.0,13300.0,29830.0,180.0,626.3,1893.0,64.14,73.6,9.45,1,2
2410,1623273478.6063237,12610.0,59570.0,13320.0,29890.0,183.5,626.3,1894.0,64.15,73.79,9.76,1,2
2411,1623273479.2221217,12780.0,59670.0,13350.0,29930.0,185.8,627.2,1900.0,64.15,73.6,9.68,1,2
2412,1623273479.8902204,12940.0,59700.0,13400.0,30020.0,188.7,629.8,1906.0,64.15,73.75,9.59,1,2
2413,1623273480.46074,13110.0,59740.0,13460.0,30100.0,189.9,633.7,1916.0,64.15,73.6,9.57,1,2
2414,1623273481.0977323,13230.0,59760.0,13510.0,30200.0,191.6,637.2,1925.0,64.15,73.64,9.44,1,2
2415,1623273481.764484,13320.0,59790.0,13570.0,30290.0,195.1,641.2,1935.0,64.14,73.72,9.68,1,2
2416,1623273482.2293622,13460.0,59810.0,13620.0,30370.0,197.4,645.1,1944.0,64.13,73.68,9.77,1,2
2417,1623273482.8863406,13570.0,59810.0,13670.0,30460.0,199.2,649.5,1955.0,64.14,73.72,9.64,1,2
2418,1623273483.4646003,13650.0,59770.0,13720.0,30540.0,200.3,653.4,1965.0,64.13,73.56,9.79,1,2
2419,1623273484.1026845,13730.0,59770.0,13770.0,30650.0,202.1,657.8,1973.0,64.13,73.56,9.78,1,2
2420,1623273484.7589734,13790.0,59760.0,13840.0,30740.0,203.8,660.9,1983.0,64.11,73.72,9.73,1,2
2421,1623273485.2145536,13920.0,59760.0,13890.0,30840.0,204.4,665.3,1992.0,64.1,73.56,9.67,1,2
2422,1623273485.8810985,14000.0,59740.0,13950.0,30970.0,206.2,668.0,2002.0,64.07,73.64,9.74,1,2
2423,1623273486.526409,14080.0,59730.0,14000.0,31060.0,206.2,671.9,2012.0,64.07,73.64,9.76,1,2
2424,1623273487.0947273,14170.0,59710.0,14070.0,31130.0,207.9,675.0,2022.0,64.07,73.83,9.67,1,2
2425,1623273487.7577586,14230.0,59670.0,14110.0,31260.0,207.3,678.6,2032.0,64.06,73.64,9.68,1,2
2426,1623273488.2138605,14270.0,59630.0,14160.0,31260.0,209.1,681.2,2038.0,64.03,73.64,9.7,1,2
2427,1623273488.8725405,14350.0,59590.0,14200.0,31440.0,210.8,683.9,2044.0,64.04,73.6,9.69,1,2
2428,1623273489.4580972,14400.0,59590.0,14250.0,31510.0,212.6,686.5,2051.0,64.01,73.64,9.65,1,2
2429,1623273490.1175468,14450.0,59560.0,14280.0,31620.0,212.6,688.3,2058.0,63.97,73.6,9.85,1,2
2430,1623273490.6065514,14520.0,59540.0,14340.0,31690.0,213.1,690.1,2065.0,63.97,73.64,9.76,1,2
2431,1623273491.223966,14540.0,59490.0,14370.0,31760.0,213.7,693.2,2072.0,63.97,73.87,9.79,1,2
2432,1623273491.8680134,14590.0,59490.0,14430.0,31880.0,214.3,695.0,2079.0,63.94,73.64,9.8,1,2
2433,1623273492.4344163,14920.0,59710.0,14220.0,31310.0,215.5,694.1,2055.0,64.06,99.83,10.5,1,2
2434,1623273493.7559867,16690.0,59650.0,14800.0,33240.0,221.9,701.6,2127.0,64.07,99.95,12.06,1,2
2435,1623273494.2125082,17450.0,59570.0,15080.0,34110.0,224.2,703.0,2160.0,64.03,99.87,12.21,1,2
2436,1623273494.8644006,18030.0,59430.0,15340.0,34720.0,226.0,703.9,2191.0,64.01,99.87,12.28,1,2
2437,1623273495.423749,18460.0,59280.0,15570.0,35130.0,227.7,705.2,2217.0,63.99,99.95,12.37,1,2
2438,1623273496.088903,18760.0,59140.0,15760.0,35470.0,230.1,707.0,2242.0,63.96,99.87,12.48,1,2
2439,1623273496.7871952,18970.0,58980.0,15940.0,35580.0,230.7,708.3,2264.0,63.96,99.87,12.29,1,2
2440,1623273497.2065735,19120.0,58840.0,16090.0,35720.0,233.6,710.1,2282.0,63.92,99.91,12.14,1,2
2441,1623273497.8586173,19250.0,58710.0,16240.0,35780.0,234.2,711.9,2301.0,63.93,99.91,12.21,1,2
2442,1623273498.435081,19360.0,58580.0,16350.0,35750.0,234.8,714.6,2316.0,63.92,99.95,12.11,1,2
2443,1623273499.107355,19470.0,58460.0,16470.0,35660.0,235.4,716.4,2330.0,63.92,99.91,12.17,1,2
2444,1623273499.762209,19540.0,58340.0,16570.0,35660.0,235.9,719.1,2343.0,63.89,99.99,12.26,1,2
2445,1623273500.2106133,19600.0,58210.0,16660.0,35470.0,237.1,720.9,2356.0,63.87,99.95,12.12,1,2
2446,1623273500.8735058,19710.0,58090.0,16750.0,35410.0,237.7,723.5,2368.0,63.89,99.87,12.2,1,2
2447,1623273501.436678,19770.0,57990.0,16820.0,35240.0,238.9,725.8,2380.0,63.87,99.91,12.14,1,2
2448,1623273502.1176353,19870.0,57850.0,16900.0,35130.0,238.9,728.0,2390.0,63.86,99.91,12.02,1,2
2449,1623273502.7445314,19960.0,57740.0,16960.0,34990.0,239.5,730.7,2401.0,63.87,99.91,12.03,1,2
2450,1623273503.2119052,20040.0,57620.0,17030.0,34750.0,240.1,733.0,2411.0,63.86,99.91,12.15,1,2
2451,1623273503.8567429,20160.0,57510.0,17100.0,34590.0,240.6,734.8,2420.0,63.85,99.95,12.06,1,2
2452,1623273504.443622,20210.0,57390.0,17140.0,34430.0,241.2,737.9,2429.0,63.86,99.95,12.0,1,2
2453,1623273505.1071289,20300.0,57240.0,17230.0,34270.0,241.8,739.7,2438.0,63.85,99.95,12.02,1,2
2454,1623273505.7733686,20390.0,57140.0,17290.0,34060.0,242.4,742.0,2448.0,63.83,99.91,11.96,1,2
2455,1623273506.2256193,20480.0,57000.0,17350.0,33880.0,243.0,744.2,2456.0,63.85,99.87,11.87,1,2
2456,1623273506.871895,20570.0,56880.0,17400.0,33670.0,243.6,746.5,2464.0,63.85,99.91,12.04,1,2
2457,1623273507.4338725,20660.0,56750.0,17460.0,33440.0,244.7,747.9,2473.0,63.83,99.87,12.01,1,2
2458,1623273508.1111865,20760.0,56630.0,17520.0,33270.0,244.7,750.1,2482.0,63.83,99.95,11.97,1,2
2459,1623273508.7355654,20840.0,56490.0,17570.0,33020.0,244.7,752.8,2491.0,63.83,99.95,11.97,1,2
2460,1623273509.2081044,20940.0,56340.0,17620.0,32870.0,245.9,754.2,2498.0,63.83,99.87,12.05,1,2
2461,1623273509.8752458,21030.0,56220.0,17660.0,32680.0,245.9,757.4,2507.0,63.83,99.95,12.02,1,2
2462,1623273510.4417162,21120.0,56090.0,17730.0,32440.0,246.5,759.2,2515.0,63.85,99.91,11.82,1,2
2463,1623273511.10279,21220.0,55940.0,17790.0,32220.0,247.7,761.0,2524.0,63.82,99.95,11.88,1,2
2464,1623273511.7623403,21310.0,55810.0,17860.0,31990.0,248.3,763.3,2532.0,63.83,99.91,11.81,1,2
2465,1623273512.2130098,21420.0,55660.0,17890.0,31810.0,248.3,765.1,2539.0,63.82,99.95,11.89,1,2
2466,1623273512.8513896,21480.0,55520.0,17950.0,31600.0,248.9,767.3,2548.0,63.82,99.91,11.85,1,2
2467,1623273513.4100664,21610.0,55380.0,18000.0,31420.0,248.9,770.5,2557.0,63.83,99.91,11.66,1,2
2468,1623273514.0710168,21660.0,55240.0,18050.0,31200.0,250.0,772.3,2563.0,63.83,99.95,11.77,1,2
2469,1623273514.7431052,21800.0,55100.0,18090.0,31020.0,250.6,774.2,2571.0,63.82,99.95,11.91,1,2
2470,1623273515.210143,21900.0,54950.0,18150.0,30870.0,251.2,776.9,2580.0,63.83,99.95,11.75,1,2
2471,1623273515.840511,21930.0,54820.0,18200.0,30580.0,251.2,778.3,2587.0,63.83,99.91,11.9,1,2
2472,1623273516.407001,22140.0,54670.0,18250.0,30430.0,252.4,781.5,2595.0,63.82,99.95,11.71,1,2
2473,1623273517.0818744,22150.0,54540.0,18300.0,30160.0,253.0,782.8,2600.0,63.82,99.91,11.73,1,2
2474,1623273517.7634432,22280.0,54390.0,18350.0,30020.0,253.0,785.1,2611.0,63.82,99.87,11.85,1,2
2475,1623273518.2076426,22390.0,54230.0,18390.0,29830.0,253.6,787.9,2620.0,63.83,99.91,11.77,1,2
2476,1623273518.8469586,22480.0,54090.0,18450.0,29650.0,254.2,790.2,2628.0,63.83,99.99,11.65,1,2
2477,1623273519.5024674,22600.0,53940.0,18490.0,29470.0,255.3,792.4,2635.0,63.83,99.91,11.51,1,2
2478,1623273520.0945218,22670.0,53810.0,18540.0,29290.0,256.5,794.7,2642.0,63.83,100.03,11.85,1,2
2479,1623273520.7396677,22780.0,53660.0,18590.0,29130.0,256.5,796.6,2650.0,63.82,99.91,11.55,1,2
2480,1623273521.2078738,22840.0,53530.0,18640.0,28890.0,257.1,799.3,2657.0,63.83,99.87,11.68,1,2
2481,1623273521.8502023,22960.0,53370.0,18690.0,28760.0,257.1,801.2,2664.0,63.85,99.95,11.74,1,2
2482,1623273522.416899,23070.0,53220.0,18740.0,28570.0,258.9,803.9,2674.0,63.83,99.95,11.78,1,2
2483,1623273523.0949464,23170.0,53090.0,18780.0,28400.0,258.3,806.2,2679.0,63.83,99.95,11.7,1,2
2484,1623273523.752096,23250.0,52940.0,18830.0,28210.0,259.4,809.0,2690.0,63.82,99.87,11.67,1,2
2485,1623273524.209598,23350.0,52790.0,18880.0,28050.0,260.0,811.3,2697.0,63.82,99.91,11.79,1,2
2486,1623273524.8538048,23450.0,52650.0,18930.0,27880.0,260.0,813.6,2705.0,63.83,99.95,11.7,1,2
2487,1623273525.4960184,23560.0,52500.0,18960.0,27740.0,260.6,816.8,2714.0,63.85,99.95,11.74,1,2
2488,1623273526.0604262,23650.0,52370.0,19020.0,27580.0,261.8,818.7,2721.0,63.83,99.87,11.44,1,2
2489,1623273526.7282596,23750.0,52230.0,19060.0,27430.0,261.8,821.4,2728.0,63.85,99.87,11.7,1,2
2490,1623273527.2072866,23850.0,52080.0,19120.0,27290.0,263.0,824.2,2737.0,63.83,99.91,11.67,1,2
2491,1623273527.8607802,23900.0,51930.0,19150.0,27090.0,262.4,827.4,2743.0,63.85,99.95,11.6,1,2
2492,1623273528.426828,24060.0,51800.0,19210.0,27020.0,264.2,829.8,2753.0,63.83,99.95,11.6,1,2
2493,1623273529.0875835,24080.0,51660.0,19260.0,26760.0,265.3,832.1,2761.0,63.85,99.87,11.72,1,2
2494,1623273529.7506857,24270.0,51520.0,19310.0,26680.0,265.3,834.4,2770.0,63.85,99.91,11.58,1,2
2495,1623273530.2074163,24330.0,51380.0,19350.0,26510.0,265.9,837.6,2778.0,63.86,99.87,11.64,1,2
2496,1623273530.850413,24450.0,51230.0,19400.0,26410.0,267.1,840.0,2786.0,63.83,99.87,11.52,1,2
2497,1623273531.4067948,24550.0,51070.0,19450.0,26260.0,267.7,842.7,2792.0,63.85,99.91,11.62,1,2
2498,1623273532.0674264,24640.0,50950.0,19490.0,26150.0,268.3,845.5,2803.0,63.85,99.95,11.71,1,2
2499,1623273532.7263129,24760.0,50810.0,19540.0,26010.0,267.7,848.3,2810.0,63.85,99.91,11.53,1,2
2500,1623273533.2075582,24840.0,50670.0,19570.0,25880.0,269.5,851.6,2819.0,63.85,99.99,11.55,1,2
2501,1623273533.8582177,24930.0,50550.0,19640.0,25750.0,270.1,852.5,2827.0,63.85,99.91,11.59,1,2
2502,1623273534.4123032,25040.0,50390.0,19690.0,25630.0,271.8,857.2,2836.0,63.85,99.95,11.59,1,2
2503,1623273535.057217,25140.0,50260.0,19740.0,25490.0,271.8,860.0,2843.0,63.85,99.91,11.53,1,2
2504,1623273535.742653,25250.0,50120.0,19790.0,25390.0,272.4,862.8,2854.0,63.86,99.91,11.57,1,2
2505,1623273536.2067912,25350.0,49980.0,19830.0,25260.0,273.0,866.1,2858.0,63.85,99.95,11.64,1,2
2506,1623273536.8197768,25460.0,49840.0,19880.0,25140.0,274.2,868.4,2869.0,63.86,99.87,11.47,1,2
2507,1623273537.475182,25560.0,49690.0,19920.0,25030.0,274.8,871.7,2877.0,63.86,99.95,11.62,1,2
2508,1623273538.0534832,25660.0,49580.0,19980.0,24910.0,275.4,875.9,2887.0,63.86,99.91,11.6,1,2
2509,1623273538.744603,25760.0,49430.0,20030.0,24820.0,276.0,878.3,2897.0,63.86,99.99,11.59,1,2
2510,1623273539.2068124,25890.0,49300.0,20070.0,24670.0,276.6,880.6,2904.0,63.86,99.95,11.74,1,2
2511,1623273539.8425026,25970.0,49160.0,20130.0,24620.0,277.7,883.9,2913.0,63.86,99.91,11.57,1,2
2512,1623273540.4104948,26060.0,49020.0,20170.0,24470.0,278.3,886.7,2923.0,63.87,99.87,11.67,1,2
2513,1623273541.0784414,26150.0,48920.0,20230.0,24390.0,279.5,890.0,2932.0,63.86,99.91,11.66,1,2
2514,1623273541.717036,26260.0,48770.0,20270.0,24290.0,280.1,893.4,2940.0,63.86,99.87,11.61,1,2
2515,1623273542.2066104,26380.0,48620.0,20310.0,24190.0,280.7,896.7,2949.0,63.89,99.95,11.54,1,2
2516,1623273542.83417,26470.0,48500.0,20380.0,24100.0,281.9,900.4,2957.0,63.87,99.87,11.49,1,2
2517,1623273543.49111,26580.0,48380.0,20420.0,24010.0,282.5,903.3,2968.0,63.87,99.91,11.38,1,2
2518,1623273544.140795,26680.0,48240.0,20460.0,23950.0,283.7,906.6,2976.0,63.87,99.87,11.52,1,2
2519,1623273544.7030306,26770.0,48120.0,20510.0,23800.0,284.3,909.4,2984.0,63.87,99.87,11.42,1,2
2520,1623273545.360908,26860.0,47970.0,20560.0,23730.0,284.8,913.2,2994.0,63.87,99.95,11.67,1,2
2521,1623273545.8108282,26970.0,47850.0,20600.0,23650.0,285.4,916.1,3005.0,63.89,99.91,11.59,1,2
2522,1623273546.4823775,27080.0,47710.0,20680.0,23570.0,286.6,919.9,3012.0,63.89,99.91,11.52,1,2
2523,1623273547.034341,27190.0,47570.0,20700.0,23460.0,286.6,923.7,3021.0,63.9,99.91,11.54,1,2
